design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,unit_reading,scoring_filter,fold_scheme,label
V5,strict,selection,M1,104729,discovery,exploratory,extractant_system_key,4,624,all,r2,system_macro,side,0.689852,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row,624,624,all,spearman_rows,rows,primary,0.882241,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,9,624,all,within_cell_spearman,cell_macro,primary,0.729633,cells with constant prediction scored rho=0: 0,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,9,624,all,rank_accuracy,unit_macro,primary,0.877242,row pairs: 14904,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row_pair,14904,624,all,rank_accuracy,pair_pooled,side,0.781099,row pairs: 14904,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,41,2832,all,mae,unit_macro,primary,0.39287,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,41,2832,all,rmse,unit_macro,primary,0.526676,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,41,2832,all,r2,unit_macro,primary,0.869579,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row,2832,2832,all,mae,row_pooled,side,0.466117,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row,2832,2832,all,rmse,row_pooled,side,0.709242,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row,2832,2832,all,r2,row_pooled,side,0.793559,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,extractant_system_key,8,2832,all,mae,system_macro,side,0.530829,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,extractant_system_key,8,2832,all,rmse,system_macro,side,0.691609,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,extractant_system_key,8,2832,all,r2,system_macro,side,0.811291,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row,2832,2832,all,spearman_rows,rows,primary,0.906106,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,41,2832,all,within_cell_spearman,cell_macro,primary,0.858083,cells with constant prediction scored rho=0: 0,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,41,2832,all,rank_accuracy,unit_macro,primary,0.917149,row pairs: 46645,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row_pair,46645,2832,all,rank_accuracy,pair_pooled,side,0.835631,row pairs: 46645,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,41,3048,all,mae,unit_macro,primary,0.407026,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,41,3048,all,rmse,unit_macro,primary,0.549203,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,41,3048,all,r2,unit_macro,primary,0.856876,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row,3048,3048,all,mae,row_pooled,side,0.501057,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row,3048,3048,all,rmse,row_pooled,side,0.769078,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row,3048,3048,all,r2,row_pooled,side,0.750368,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,extractant_system_key,8,3048,all,mae,system_macro,side,0.539268,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,extractant_system_key,8,3048,all,rmse,system_macro,side,0.704019,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,extractant_system_key,8,3048,all,r2,system_macro,side,0.798359,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row,3048,3048,all,spearman_rows,rows,primary,0.881267,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,41,3048,all,within_cell_spearman,cell_macro,primary,0.850648,cells with constant prediction scored rho=0: 0,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,41,3048,all,rank_accuracy,unit_macro,primary,0.907002,row pairs: 60982,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row_pair,60982,3048,all,rank_accuracy,pair_pooled,side,0.788306,row pairs: 60982,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,41,3017,all,mae,unit_macro,primary,0.411576,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,41,3017,all,rmse,unit_macro,primary,0.553693,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,41,3017,all,r2,unit_macro,primary,0.852219,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row,3017,3017,all,mae,row_pooled,side,0.505926,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row,3017,3017,all,rmse,row_pooled,side,0.774325,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row,3017,3017,all,r2,row_pooled,side,0.748743,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,extractant_system_key,8,3017,all,mae,system_macro,side,0.555617,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,extractant_system_key,8,3017,all,rmse,system_macro,side,0.716401,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,extractant_system_key,8,3017,all,r2,system_macro,side,0.778679,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row,3017,3017,all,spearman_rows,rows,primary,0.880905,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,41,3017,all,within_cell_spearman,cell_macro,primary,0.848728,cells with constant prediction scored rho=0: 0,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,41,3017,all,rank_accuracy,unit_macro,primary,0.906556,row pairs: 60916,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row_pair,60916,3017,all,rank_accuracy,pair_pooled,side,0.789382,row pairs: 60916,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,hno3_only,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,99,3536,all,mae,unit_macro,primary,0.427574,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,hno3_only,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,99,3536,all,rmse,unit_macro,primary,0.542999,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,hno3_only,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,99,3536,all,r2,unit_macro,primary,0.886042,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,hno3_only,selection,M1,104729,discovery,registered,row,3536,3536,all,mae,row_pooled,side,0.499021,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,hno3_only,selection,M1,104729,discovery,registered,row,3536,3536,all,rmse,row_pooled,side,0.769349,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,hno3_only,selection,M1,104729,discovery,registered,row,3536,3536,all,r2,row_pooled,side,0.803266,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,hno3_only,selection,M1,104729,discovery,registered,extractant_system_key,17,3536,all,mae,system_macro,side,0.511897,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,hno3_only,selection,M1,104729,discovery,registered,extractant_system_key,17,3536,all,rmse,system_macro,side,0.676165,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,hno3_only,selection,M1,104729,discovery,registered,extractant_system_key,17,3536,all,r2,system_macro,side,0.852285,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,hno3_only,selection,M1,104729,discovery,registered,row,3536,3536,all,spearman_rows,rows,primary,0.893176,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,hno3_only,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,99,3536,all,within_cell_spearman,cell_macro,primary,0.848569,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
