job,design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,scoring_filter,unit_reading,threshold_setting,cluster_unit_registered
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,g19_metal_state+extractant_system_key,6,36,acid_stratum=HCl,mae,unit_macro,primary,0.966796,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,row,36,36,acid_stratum=HCl,r2,row_pooled,side,-0.107253,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,extractant_system_key,1,36,acid_stratum=HCl,r2,system_macro,side,-0.107253,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,g19_metal_state+extractant_system_key,6,36,acid_stratum=HCl,r2,unit_macro,primary,-0.107253,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,row_pair,83,36,acid_stratum=HCl,rank_accuracy,pair_pooled,side,0.879518,row pairs: 83,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,g19_metal_state+extractant_system_key,6,36,acid_stratum=HCl,rank_accuracy,unit_macro,primary,0.879792,row pairs: 83,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,row,36,36,acid_stratum=HCl,rmse,row_pooled,side,1.14604,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,extractant_system_key,1,36,acid_stratum=HCl,rmse,system_macro,side,1.14604,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,g19_metal_state+extractant_system_key,6,36,acid_stratum=HCl,rmse,unit_macro,primary,1.05927,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,row,36,36,acid_stratum=HCl,spearman_rows,rows,primary,0.815973,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,g19_metal_state+extractant_system_key,6,36,acid_stratum=HCl,within_cell_spearman,cell_macro,primary,0.909095,cells with constant prediction scored rho=0: 0,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,row,2650,2650,acid_stratum=HNO3,mae,row_pooled,side,1.16987,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,extractant_system_key,19,2650,acid_stratum=HNO3,mae,system_macro,side,1.27526,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,g19_metal_state+extractant_system_key,105,2650,acid_stratum=HNO3,mae,unit_macro,primary,1.26554,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,row,2650,2650,acid_stratum=HNO3,r2,row_pooled,side,-0.345558,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,extractant_system_key,19,2650,acid_stratum=HNO3,r2,system_macro,side,-0.46169,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,g19_metal_state+extractant_system_key,105,2650,acid_stratum=HNO3,r2,unit_macro,primary,-0.358473,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,row_pair,33873,2650,acid_stratum=HNO3,rank_accuracy,pair_pooled,side,0.648142,row pairs: 33873,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,g19_metal_state+extractant_system_key,105,2650,acid_stratum=HNO3,rank_accuracy,unit_macro,primary,0.537382,row pairs: 33873,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,row,2650,2650,acid_stratum=HNO3,rmse,row_pooled,side,1.51138,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,extractant_system_key,19,2650,acid_stratum=HNO3,rmse,system_macro,side,1.5465,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,g19_metal_state+extractant_system_key,105,2650,acid_stratum=HNO3,rmse,unit_macro,primary,1.44986,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,row,2650,2650,acid_stratum=HNO3,spearman_rows,rows,primary,0.311315,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,g19_metal_state+extractant_system_key,105,2650,acid_stratum=HNO3,within_cell_spearman,cell_macro,primary,0.0578039,cells with constant prediction scored rho=0: 30,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,row,36,36,acid_stratum=other_mineral,mae,row_pooled,side,1.31389,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,extractant_system_key,1,36,acid_stratum=other_mineral,mae,system_macro,side,1.31389,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,g19_metal_state+extractant_system_key,6,36,acid_stratum=other_mineral,mae,unit_macro,primary,1.31389,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,row,36,36,acid_stratum=other_mineral,r2,row_pooled,side,-1.71375,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,extractant_system_key,1,36,acid_stratum=other_mineral,r2,system_macro,side,-1.71375,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,g19_metal_state+extractant_system_key,6,36,acid_stratum=other_mineral,r2,unit_macro,primary,-1.71375,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,row_pair,72,36,acid_stratum=other_mineral,rank_accuracy,pair_pooled,side,0.5,row pairs: 72,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,g19_metal_state+extractant_system_key,6,36,acid_stratum=other_mineral,rank_accuracy,unit_macro,primary,0.5,row pairs: 72,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,row,36,36,acid_stratum=other_mineral,rmse,row_pooled,side,1.50965,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,extractant_system_key,1,36,acid_stratum=other_mineral,rmse,system_macro,side,1.50965,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,g19_metal_state+extractant_system_key,6,36,acid_stratum=other_mineral,rmse,unit_macro,primary,1.49287,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,row,36,36,acid_stratum=other_mineral,spearman_rows,rows,primary,0.285733,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,g19_metal_state+extractant_system_key,6,36,acid_stratum=other_mineral,within_cell_spearman,cell_macro,primary,-0.0144943,cells with constant prediction scored rho=0: 0,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,104729,discovery,registered,row,2722,2722,all,coverage_50,row_pooled,side,0.557311,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,104729,discovery,registered,extractant_system_key,19,2722,all,coverage_50,system_macro,side,0.505603,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2722,all,coverage_50,unit_macro,primary,0.511407,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,104729,discovery,registered,row,2722,2722,all,coverage_80,row_pooled,side,0.857825,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,104729,discovery,registered,extractant_system_key,19,2722,all,coverage_80,system_macro,side,0.824786,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2722,all,coverage_80,unit_macro,primary,0.839259,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,104729,discovery,registered,row,2722,2722,all,coverage_95,row_pooled,side,0.965099,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,104729,discovery,registered,extractant_system_key,19,2722,all,coverage_95,system_macro,side,0.957572,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2722,all,coverage_95,unit_macro,primary,0.954159,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,row,2722,2722,all,mae,row_pooled,side,1.16909,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,extractant_system_key,19,2722,all,mae,system_macro,side,1.27456,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,g19_metal_state+extractant_system_key,105,2722,all,mae,unit_macro,primary,1.26454,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,row,2722,2722,all,r2,row_pooled,side,-0.306027,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,extractant_system_key,19,2722,all,r2,system_macro,side,-0.464526,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,g19_metal_state+extractant_system_key,105,2722,all,r2,unit_macro,primary,-0.361362,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
