job,design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,category,category_units,threshold_setting,cluster_unit_registered
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,coverage_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,width_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,coverage_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,width_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,coverage_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,width_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,coverage_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,width_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,coverage_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,width_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,coverage_50,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,width_50,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,coverage_80,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,width_80,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,coverage_95,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,width_95,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,4,92,domain_status_candidate=UNSUPPORTED,coverage_50,unit_macro,primary,0.142361,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,4,92,domain_status_candidate=UNSUPPORTED,width_50,unit_macro,primary,1.2631,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,4,92,domain_status_candidate=UNSUPPORTED,coverage_80,unit_macro,primary,0.208333,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,4,92,domain_status_candidate=UNSUPPORTED,width_80,unit_macro,primary,2.91552,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,4,92,domain_status_candidate=UNSUPPORTED,coverage_95,unit_macro,primary,0.486111,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,4,92,domain_status_candidate=UNSUPPORTED,width_95,unit_macro,primary,5.21892,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,row,92,92,domain_status_candidate=UNSUPPORTED,coverage_50,row_pooled,side,0.0652174,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,row,92,92,domain_status_candidate=UNSUPPORTED,width_50,row_pooled,side,1.27388,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,row,92,92,domain_status_candidate=UNSUPPORTED,coverage_80,row_pooled,side,0.271739,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,row,92,92,domain_status_candidate=UNSUPPORTED,width_80,row_pooled,side,2.82802,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,row,92,92,domain_status_candidate=UNSUPPORTED,coverage_95,row_pooled,side,0.76087,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,row,92,92,domain_status_candidate=UNSUPPORTED,width_95,row_pooled,side,4.82104,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_50,unit_macro,primary,0.501374,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_50,unit_macro,primary,1.22869,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_80,unit_macro,primary,0.832239,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_80,unit_macro,primary,2.85657,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_95,unit_macro,primary,0.989608,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_95,unit_macro,primary,5.51509,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_50,row_pooled,side,0.493916,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_50,row_pooled,side,1.23425,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_80,row_pooled,side,0.804563,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_80,row_pooled,side,2.87351,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_95,row_pooled,side,0.98403,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_95,row_pooled,side,5.64801,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
