yardstick_or_arm,half,extractant_system_key,state_a,state_b,n_pairs,logsf_mae,n_dir_0.3,n_undefined_0.3,direction_0.3,category_class
B7,confirmation,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,Am(III),Eu(III),7,0.544359,6,0,0.5,An-Ln
B7,confirmation,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,Am(III),Eu(III),8,0.111479,0,0,,An-Ln
B7,confirmation,CCCCCCN(CCCCCC)C(=O)CCCCC,Pu(IV),U(VI),4,0.941285,0,0,,An-An
B7,confirmation,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,Np(IV),Th(IV),26,0.430989,15,0,0.5,An-An
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ce(III),La(III),4,0.15387,1,0,0.5,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Dy(III),Ce(III),4,0.312301,4,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Dy(III),Eu(III),5,0.179997,4,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Dy(III),Gd(III),5,0.558283,3,0,0.5,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Dy(III),La(III),4,0.424493,4,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Dy(III),Nd(III),4,0.715085,3,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Dy(III),Sm(III),9,0.200443,8,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Dy(III),Tb(III),7,0.0866407,3,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Er(III),Ce(III),4,0.254757,4,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Er(III),Dy(III),5,0.408671,0,0,,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Er(III),Eu(III),5,0.167951,4,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Er(III),Gd(III),4,0.412549,2,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Er(III),La(III),4,0.401764,4,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Er(III),Nd(III),4,0.70435,4,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Er(III),Sm(III),6,0.193345,5,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Er(III),Tb(III),6,0.0467309,6,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Eu(III),Ce(III),5,0.356323,5,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Eu(III),La(III),6,0.344712,5,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Eu(III),Nd(III),8,1.1066,5,0,0,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Eu(III),Sm(III),5,0.177873,0,0,,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Gd(III),Nd(III),3,0.78457,2,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Gd(III),Sm(III),4,0.586908,1,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Nd(III),Ce(III),4,0.336079,1,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Nd(III),La(III),7,0.337611,4,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Np(IV),Th(IV),26,0.415599,14,0,0.5,An-An
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Sm(III),Ce(III),4,0.344683,4,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Sm(III),La(III),4,0.282242,4,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Sm(III),Nd(III),4,0.571954,3,0,0.5,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Tb(III),Ce(III),4,0.253686,4,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Tb(III),Eu(III),5,0.135565,4,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Tb(III),Gd(III),4,0.400016,4,0,0.75,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Tb(III),La(III),4,0.501807,3,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Tb(III),Nd(III),4,0.703301,3,0,1,Ln-Ln
B7,confirmation,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Tb(III),Sm(III),8,0.118933,8,0,1,Ln-Ln
FLAT,selection,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,Np(IV),Th(IV),26,0.355523,14,0,0.5,An-An
FLAT,selection,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,Pu(IV),Pu(III),65,0.8255,51,0,0.5,An-An
FLAT,selection,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,Am(III),U(VI),4,1.14487,3,0,0.5,An-An
FLAT,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Dy(III),Gd(III),29,0.41953,19,0,0.5,Ln-Ln
FLAT,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Dy(III),Nd(III),25,0.869582,21,0,0.5,Ln-Ln
FLAT,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Dy(III),Sm(III),28,0.560716,21,0,0.5,Ln-Ln
FLAT,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Er(III),Dy(III),28,0.347298,9,0,0.5,Ln-Ln
FLAT,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Er(III),Gd(III),16,0.511627,12,0,0.5,Ln-Ln
FLAT,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Er(III),Nd(III),15,1.04348,14,0,0.5,Ln-Ln
FLAT,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Er(III),Sm(III),17,0.59817,13,0,0.5,Ln-Ln
FLAT,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Gd(III),Nd(III),14,0.704512,12,0,0.5,Ln-Ln
FLAT,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Gd(III),Sm(III),16,0.364136,6,0,0.5,Ln-Ln
FLAT,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Sm(III),Nd(III),15,0.535734,12,0,0.5,Ln-Ln
FLAT,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Yb(III),Dy(III),26,0.737769,23,0,0.5,Ln-Ln
FLAT,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Yb(III),Er(III),12,0.564788,10,0,0.5,Ln-Ln
FLAT,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Yb(III),Gd(III),13,0.930041,12,0,0.5,Ln-Ln
FLAT,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Yb(III),Nd(III),12,1.3659,11,0,0.5,Ln-Ln
FLAT,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Yb(III),Sm(III),12,0.950563,10,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC,Am(III),Th(IV),6,0.749026,4,0,0.5,An-An
FLAT,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC,Am(III),U(VI),8,1.65484,8,0,0.5,An-An
FLAT,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC,Np(IV),U(VI),51,1.2008,50,0,0.5,An-An
FLAT,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC,Pu(IV),Np(IV),3,0.905383,3,0,0.5,An-An
FLAT,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC,Pu(IV),U(VI),8,0.0710852,0,0,,An-An
FLAT,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC,U(VI),Th(IV),9,2.38049,9,0,0.5,An-An
FLAT,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Eu(III),12,0.471045,7,0,0.5,An-Ln
FLAT,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Pu(IV),11,0.695106,8,0,0.5,An-An
FLAT,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),U(VI),10,1.21096,10,0,0.5,An-An
FLAT,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),Eu(III),9,0.341677,2,0,0.5,An-Ln
FLAT,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),U(VI),9,1.14116,9,0,0.5,An-An
FLAT,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,U(VI),Eu(III),12,1.08152,11,0,0.5,An-Ln
FLAT,selection,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,Am(III),Pu(IV),11,0.120338,0,0,,An-An
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ce(III),La(III),23,0.272489,9,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Dy(III),Ce(III),21,2.24186,21,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Dy(III),Eu(III),22,0.642492,21,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Dy(III),Gd(III),26,0.494748,23,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Dy(III),La(III),21,2.43608,21,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Dy(III),Sm(III),28,0.746603,22,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Dy(III),Tb(III),24,0.230639,6,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Ce(III),13,2.59336,13,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Dy(III),13,0.396068,8,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Eu(III),11,1.04471,10,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Gd(III),12,0.880842,10,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Ho(III),14,0.142021,0,0,,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),La(III),13,2.66991,13,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Sm(III),13,1.26123,12,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Tb(III),12,0.700597,11,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Eu(III),Ce(III),18,1.58857,18,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Eu(III),La(III),19,1.7712,19,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Eu(III),Sm(III),22,0.313933,9,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Gd(III),Ce(III),19,1.71475,19,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Gd(III),Eu(III),23,0.117605,0,0,,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Gd(III),La(III),21,1.90528,21,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Gd(III),Sm(III),26,0.381123,23,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),Ce(III),21,2.52008,21,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),Dy(III),20,0.288411,5,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),Eu(III),18,1.00901,18,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),Gd(III),20,0.838744,19,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),La(III),22,2.79742,22,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),Sm(III),20,1.21949,19,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),Tb(III),20,0.542955,19,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Ce(III),19,2.64557,19,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Dy(III),21,0.404613,11,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Er(III),16,0.0972299,1,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Eu(III),17,1.05648,17,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Gd(III),21,0.941232,20,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Ho(III),21,0.164442,4,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),La(III),21,2.83223,21,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Sm(III),21,1.29638,21,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Tb(III),20,0.639067,20,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Tm(III),15,0.0642419,1,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Yb(III),21,0.0986578,0,0,,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Sm(III),Ce(III),21,1.30602,21,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Sm(III),La(III),21,1.52659,21,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tb(III),Ce(III),19,1.98953,19,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tb(III),Eu(III),21,0.373943,17,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tb(III),Gd(III),24,0.270775,13,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tb(III),La(III),20,2.26502,20,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tb(III),Sm(III),24,0.608436,21,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Ce(III),12,2.59443,12,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Dy(III),13,0.422197,9,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Er(III),15,0.110148,1,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Eu(III),10,1.18223,10,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Gd(III),11,0.949052,10,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Ho(III),14,0.144627,2,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),La(III),11,2.85022,11,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Sm(III),13,1.32052,12,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Tb(III),13,0.650587,12,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Ce(III),17,2.70373,17,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Dy(III),18,0.442343,17,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Er(III),14,0.0631787,0,0,,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Eu(III),17,1.17429,17,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Gd(III),19,0.99005,18,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Ho(III),19,0.172823,0,0,,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),La(III),18,2.96552,18,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Sm(III),18,1.3749,17,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Tb(III),20,0.706173,19,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Tm(III),14,0.0662737,0,0,,Ln-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Eu(III),14,0.385435,10,0,0.5,An-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Eu(III),11,0.6962,11,0,0.5,An-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,Cm(III),Am(III),10,0.479584,8,0,0.5,An-An
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Ba(II),3,0.852076,2,0,0.5,other
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Ce(III),5,0.735294,5,0,0.5,An-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Eu(III),201,0.983788,174,0,0.5,An-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Gd(III),9,0.597187,7,0,0.5,An-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),La(III),5,0.726154,4,0,0.5,An-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Pu(IV),4,0.405968,3,0,0.5,An-An
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Sm(III),3,1.06944,3,0,0.5,An-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Sr(II),4,0.783727,4,0,0.5,other
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),U(VI),4,0.959789,3,0,0.5,An-An
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ba(II),Sr(II),3,0.578698,3,0,0.5,other
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ce(III),La(III),103,0.356957,56,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Cm(III),Am(III),71,0.298285,30,0,0.5,An-An
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Cm(III),Eu(III),29,1.07564,27,0,0.5,An-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Cm(III),Gd(III),5,0.386447,4,0,0.5,An-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Cm(III),La(III),3,0.917348,3,0,0.5,An-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Ce(III),84,1.90465,80,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Eu(III),84,0.567682,78,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Gd(III),95,0.434812,83,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),La(III),83,2.20548,79,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Sm(III),84,0.832028,80,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Tb(III),95,0.180575,11,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),Ce(III),85,2.08198,78,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),Dy(III),100,0.241471,24,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),Eu(III),84,0.80278,81,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),Gd(III),96,0.662753,89,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),Ho(III),96,0.108837,6,0,0.5,Ln-Ln
FLAT,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),La(III),86,2.39834,83,0,0.5,Ln-Ln
