# regime: cohort=Pr/Nd case, PC88A and Cyanex 272 literature placeholder entries; holdout=none (computed regimes, not validation); averaging_unit=candidate regime; status_of_parameters=PLACEHOLDER_PARAMETERS (median draw), EXPLORATORY, not pre-registered
n_ext,n_scr,n_str,oa_ext,s_over_a,scrub_acid_M,strip_acid_M,ligand_total_M,w_over_a,saponification_degree,status,purity_mol,recovery_from_feed,n_stages_total,regime_status,flags
20,4,4,2.0,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.7596114241593727,0.9999111751350548,28,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,2.0,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.7587317855417438,0.9989530854156231,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,2.0,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.7587317855417431,0.9989530854156236,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,2.0,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.758731784390794,0.998953084160577,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,2.0,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.7582651102579735,0.9923854197878725,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,2.0,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.7582651102579702,0.9923854197878694,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.7582651015202734,0.9923854100984413,14,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,2.0,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.755383222380858,0.9952867003758803,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,2.0,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.7553832223808572,0.9952867003758794,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.7553832190631523,0.9952866967306228,14,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,10,4,2.0,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.7529219763976666,0.9999944230698932,38,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,16,4,2.0,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.752921976397666,0.9999944230698931,44,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,4,4,2.0,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.752921976397224,0.9999944230694434,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,16,4,2.0,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.7529067813244329,0.9999791103648098,40,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,10,4,2.0,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.7529067813244328,0.9999791103648102,34,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,4,4,2.0,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.7529067813227684,0.9999791103631333,28,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,2.0,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.752657022040824,0.9997270809234488,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,2.0,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.7526570220408237,0.999727080923449,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,2.0,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.7526570220208847,0.9997270809033049,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,2.0,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.7516081349227014,0.9986621354313018,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,2.0,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.7516081349227003,0.9986621354313018,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.751608134857713,0.9986621353651406,14,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.4,0.2,4.0,0.8,0.3,0.65,converged_newton,0.7500000000003781,0.9999999999999998,14,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,2.0,0.4,0.05,4.0,0.8,0.3,0.35,converged_newton,0.7500000000003114,0.9999999999999983,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,2.0,0.4,0.2,4.0,0.8,0.3,0.5,converged_newton,0.7500000000001985,0.9999999999999998,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,2.0,0.15,0.5,4.0,0.8,0.3,0.65,converged_newton,0.7500000000001121,1.0,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,2.0,0.15,0.5,4.0,0.8,0.3,0.5,converged_newton,0.7500000000001013,1.0,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.4,0.05,4.0,0.8,0.3,0.35,converged_newton,0.7500000000001009,0.9999999999999994,14,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,2.0,0.4,0.05,4.0,0.8,0.3,0.5,converged_newton,0.7500000000000216,0.9999999999999981,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,2.0,0.15,0.2,4.0,0.8,0.3,0.65,converged_newton,0.7500000000000022,1.0,26,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,2.0,0.15,0.2,4.0,0.8,0.3,0.5,converged_newton,0.7500000000000019,1.0000000000000002,26,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,2.0,0.15,0.05,4.0,0.8,0.3,0.5,converged_newton,0.7500000000000018,1.0,26,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,2.0,0.4,0.5,4.0,0.8,0.3,0.5,converged_newton,0.7500000000000014,0.9999999999999998,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,2.0,0.15,0.2,4.0,0.8,0.3,0.5,converged_newton,0.7500000000000011,1.0,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,2.0,0.15,0.05,4.0,0.8,0.3,0.5,converged_newton,0.750000000000001,0.9999999999999998,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.15,0.5,4.0,0.8,0.3,0.5,converged_newton,0.7500000000000006,1.0,14,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.4,0.5,4.0,0.8,0.3,0.65,converged_newton,0.7500000000000004,0.9999999999999998,14,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,2.0,0.15,0.2,4.0,0.8,0.3,0.35,converged_newton,0.7500000000000003,1.0,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.15,0.2,4.0,0.8,0.3,0.35,converged_newton,0.7500000000000002,1.0,14,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.15,0.2,4.0,0.8,0.3,0.5,converged_newton,0.7500000000000002,1.0,14,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.05,0.2,4.0,0.8,0.3,0.5,converged_newton,0.7500000000000001,1.0000000000000002,14,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,2.0,0.05,0.2,4.0,0.8,0.3,0.5,converged_newton,0.7500000000000001,1.0000000000000002,26,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.15,0.05,4.0,0.8,0.3,0.35,converged_newton,0.7500000000000001,1.0,14,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.15,0.05,4.0,0.8,0.3,0.5,converged_newton,0.7500000000000001,1.0,14,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,2.0,0.15,0.05,4.0,0.8,0.3,0.35,converged_newton,0.7500000000000001,1.0,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,2.0,0.15,0.05,4.0,0.8,0.3,0.35,converged_newton,0.7500000000000001,1.0,26,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,2.0,0.4,0.5,4.0,0.8,0.3,0.65,converged_newton,0.7500000000000001,1.0,26,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,2.0,0.05,0.05,4.0,0.8,0.3,0.65,converged_newton,0.7500000000000001,1.0,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,2.0,0.4,0.05,4.0,0.8,0.3,0.65,converged_newton,0.7500000000000001,1.0,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,2.0,0.05,0.5,4.0,0.8,0.3,0.5,converged_newton,0.7500000000000001,0.9999999999999998,26,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,2.0,0.15,0.05,4.0,0.8,0.3,0.5,converged_newton,0.7500000000000001,0.9999999999999998,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,2.0,0.15,0.05,4.0,0.8,0.3,0.5,converged_newton,0.7500000000000001,0.9999999999999998,26,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,2.0,0.15,0.05,4.0,0.8,0.3,0.5,converged_newton,0.7500000000000001,0.9999999999999998,32,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,2.0,0.4,0.05,4.0,0.8,0.3,0.35,converged_ss,0.7500000000000001,0.9999999999999994,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.4,0.05,4.0,0.8,0.3,0.5,converged_newton,0.7500000000000001,0.9999999999999992,14,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,2.0,0.4,0.05,4.0,0.8,0.3,0.35,converged_newton,0.7500000000000001,0.999999999999997,26,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,2.0,0.05,0.5,4.0,0.8,0.3,0.65,converged_newton,0.7500000000000001,0.9999999999999969,26,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.05,0.05,4.0,0.8,0.3,0.65,converged_newton,0.75,1.0,14,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.15,0.5,4.0,0.8,0.3,0.65,converged_newton,0.75,1.0,14,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,2.0,0.4,0.05,4.0,0.8,0.3,0.65,converged_newton,0.75,1.0,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,2.0,0.4,0.2,4.0,0.8,0.3,0.65,converged_newton,0.75,1.0,26,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,2.0,0.15,0.05,4.0,0.8,0.3,0.65,converged_newton,0.75,1.0,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,2.0,0.05,0.05,4.0,0.8,0.3,0.65,converged_newton,0.75,1.0,26,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,2.0,0.15,0.05,4.0,0.8,0.3,0.65,converged_newton,0.75,1.0,26,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,2.0,0.05,0.05,4.0,0.8,0.3,0.65,converged_newton,0.75,1.0,32,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.4,0.05,4.0,0.8,0.3,0.65,converged_newton,0.75,0.9999999999999998,14,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.4,0.2,4.0,0.8,0.3,0.5,converged_newton,0.75,0.9999999999999998,14,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,2.0,0.05,0.5,4.0,0.8,0.3,0.5,converged_newton,0.75,0.9999999999999998,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.05,0.5,4.0,0.8,0.3,0.65,converged_newton,0.75,0.9999999999999992,14,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,2.0,0.05,0.5,4.0,0.8,0.3,0.65,converged_newton,0.75,0.999999999999997,32,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,2.0,0.4,0.05,4.0,0.8,0.3,0.5,converged_newton,0.75,0.9999999999999969,32,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,2.0,0.05,0.05,4.0,0.8,0.3,0.65,converged_newton,0.7499999999999999,1.0000000000000002,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,2.0,0.05,0.2,4.0,0.8,0.3,0.5,converged_newton,0.7499999999999999,1.0000000000000002,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
