contrast,candidate,comparator,design,kappa,unit,mae_candidate,mae_comparator,delta_unit,cluster_system,cluster_publication_group
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Gd(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.353348,0.613077,0.259728,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Gd(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.121139,0.662187,0.541049,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Gd(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.284788,0.844102,0.559314,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Gd(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.13899,1.79111,1.65212,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Gd(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.171302,1.08005,0.908749,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Ho(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.226018,1.05941,0.833389,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Ho(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.240811,0.872054,0.631243,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Ho(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.165764,0.562455,0.396691,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Ho(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.201341,1.23116,1.02981,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B6r0@V5,M2,B6r0,V5,0.25,La(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.641114,0.68794,0.0468259,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B6r0@V5,M2,B6r0,V5,0.25,La(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.343283,0.877614,0.534331,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B6r0@V5,M2,B6r0,V5,0.25,La(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.42581,0.76986,0.34405,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B6r0@V5,M2,B6r0,V5,0.25,La(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.175154,1.32702,1.15186,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Lu(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.241591,0.964158,0.722568,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Lu(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.330723,0.886046,0.555323,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Lu(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.178845,0.575592,0.396747,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Lu(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.427067,1.35069,0.923623,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Nd(III) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.550552,1.06602,0.515466,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_d59c40b453
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Nd(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.215103,0.349238,0.134136,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Np(IV) x CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,0.599634,0.438914,-0.16072,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,pub_b92b9c1ebe
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Np(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.498692,0.76941,0.270718,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_45b8fb22e7
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Np(IV) x CCCCN(CCCC)C(=O)CCC,0.140977,0.882274,0.741298,CCCCN(CCCC)C(=O)CCC,pub_92fd5bea1e
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Np(V) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.357397,0.947848,0.590451,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Np(V) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.58113,0.776889,0.195759,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Np(V) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.496084,0.473728,-0.0223556,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Np(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.149921,0.758806,0.608884,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Pu(III) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,0.717885,0.304674,-0.413211,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Pu(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.515133,0.825483,0.310349,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_45b8fb22e7
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Pu(IV) x CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,0.249721,0.201271,-0.04845,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,pub_b92b9c1ebe
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Pu(IV) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,1.20728,1.34709,0.139818,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Pu(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.361925,0.778446,0.416521,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_0ddbd861aa
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Pu(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.404224,0.406539,0.00231528,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Pu(IV) x CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,1.90795,1.02313,-0.884819,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_1c1b558856
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Pu(IV) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.79887,0.706121,-0.0927496,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e4bbba9576
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Pu(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.776753,0.607063,-0.16969,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Pu(VI) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.08926,0.744013,-0.345249,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Sm(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.28023,0.554549,0.274318,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Sm(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.336741,0.601731,0.26499,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Sm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.259425,0.727321,0.467896,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Sm(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.36423,0.777877,0.413647,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Sm(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.222129,1.13014,0.908014,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Sr(II) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.551259,0.828609,0.277351,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_b048b54fa9
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Sr(II) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.258059,0.785016,0.526956,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b048b54fa9
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Tb(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.182307,0.79126,0.608953,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Tb(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.324171,0.907966,0.583795,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Tb(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.840138,1.97426,1.13412,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Tb(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.337395,1.11756,0.780161,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Th(IV) x CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,0.261928,0.356884,0.0949563,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,pub_b92b9c1ebe
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Th(IV) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.55386,0.941964,0.388104,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Th(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.587064,1.08453,0.497467,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Th(IV) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.514238,0.842908,0.32867,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Th(IV) x CCCCN(CCCC)C(=O)CCC,0.715913,1.18735,0.471434,CCCCN(CCCC)C(=O)CCC,pub_92fd5bea1e
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Th(IV) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.567696,0.554039,-0.0136574,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Tm(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.345907,1.17054,0.824631,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Tm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.186756,0.884956,0.6982,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Tm(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.183554,1.32979,1.14623,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B6r0@V5,M2,B6r0,V5,0.25,U(VI) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,0.55703,0.59345,0.0364196,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507
M2 vs B6r0@V5,M2,B6r0,V5,0.25,U(VI) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.733292,0.930465,0.197172,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.25,U(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.56828,0.537048,-0.0312319,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_4a1871d85d
M2 vs B6r0@V5,M2,B6r0,V5,0.25,U(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,2.45383,1.00833,-1.4455,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
M2 vs B6r0@V5,M2,B6r0,V5,0.25,U(VI) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.521078,1.73481,1.21373,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.25,U(VI) x CCCCN(CCCC)C(=O)CCC,0.558264,0.778285,0.220021,CCCCN(CCCC)C(=O)CCC,pub_92fd5bea1e
M2 vs B6r0@V5,M2,B6r0,V5,0.25,U(VI) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.406419,1.46736,1.06094,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Yb(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.556934,0.72875,0.171816,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Yb(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.243542,1.26326,1.01972,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Yb(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.270241,0.809034,0.538793,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Yb(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.140492,0.582887,0.442395,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Yb(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.3753,1.34083,0.965526,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Am(III) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.802201,1.1405,0.3383,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Am(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.662967,1.1369,0.473932,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Am(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.26822,1.70958,0.44136,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Am(III) x CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,0.884237,2.33307,1.44883,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_1c1b558856
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Am(III) x CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,1.24521,2.3125,1.06729,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_56338b6e47
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,0.634707,1.45656,0.821856,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,pub_86cd2c5ec0
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,0.735874,1.7272,0.991329,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.738892,1.19581,0.456921,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,1.15285,1.38742,0.234575,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,pub_ad5a7268e5
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,1.07825,1.39894,0.320697,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,pub_e287124c22
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Am(III) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.51333,1.22711,0.713785,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Ba(II) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.13166,1.06003,-0.0716224,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b048b54fa9
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Ce(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.288731,1.56425,1.27552,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Ce(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.47885,0.752395,0.273545,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_917a4583d4
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Ce(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.319537,1.65143,1.33189,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Ce(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.132053,1.29652,1.16446,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Cm(III) x CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,0.649647,0.93406,0.284412,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Cm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.399094,1.20076,0.801666,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Dy(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.329904,0.566883,0.236979,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
M2 vs B6r0@V5,M2,B6r0,V5,0.5,Dy(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.225172,0.522511,0.297339,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
