section,check,metal_category,symbol,oxidation_state,column,g19_value,other_value,other_source,other_n_distinct,n_rows,abs_diff,status,note,n_model_rows,n_nonmissing,fraction_nonmissing
gen11_crosscheck,effective_charge() (net species charge),rare_earth_non_lanthanide,Y,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),transition_metal,Zr,,f_electron_count,,0,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen11 returns the state-independent f count for non-f-block elements; gen19 keeps ion-level columns NA on NA-state rows,,,
gen11_crosscheck,effective_charge() (net species charge),transition_metal,Zr,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),transition_metal,Zr,4,f_electron_count,0,0,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),transition_metal,Zr,4,species_charge,4,4,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),transition_metal,Mo,,f_electron_count,,0,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen11 returns the state-independent f count for non-f-block elements; gen19 keeps ion-level columns NA on NA-state rows,,,
gen11_crosscheck,effective_charge() (net species charge),transition_metal,Mo,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),transition_metal,Tc,7,f_electron_count,0,0,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),transition_metal,Tc,7,species_charge,-1,-1,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),transition_metal,Ru,,f_electron_count,,0,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen11 returns the state-independent f count for non-f-block elements; gen19 keeps ion-level columns NA on NA-state rows,,,
gen11_crosscheck,effective_charge() (net species charge),transition_metal,Ru,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),transition_metal,Pd,2,f_electron_count,0,0,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),transition_metal,Pd,2,species_charge,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),transition_metal,Pd,4,f_electron_count,0,0,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),transition_metal,Pd,4,species_charge,4,4,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),post_transition_metal,Cd,2,f_electron_count,0,0,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),post_transition_metal,Cd,2,species_charge,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),post_transition_metal,In,3,f_electron_count,0,0,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),post_transition_metal,In,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),alkaline_earth,Ba,,f_electron_count,,0,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen11 returns the state-independent f count for non-f-block elements; gen19 keeps ion-level columns NA on NA-state rows,,,
gen11_crosscheck,effective_charge() (net species charge),alkaline_earth,Ba,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),alkaline_earth,Ba,2,f_electron_count,0,0,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),alkaline_earth,Ba,2,species_charge,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),lanthanide,La,,f_electron_count,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,La,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),lanthanide,La,3,f_electron_count,0,0,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,La,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),lanthanide,Ce,,f_electron_count,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Ce,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),lanthanide,Ce,3,f_electron_count,1,1,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Ce,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),lanthanide,Pr,,f_electron_count,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Pr,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),lanthanide,Pr,3,f_electron_count,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Pr,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),lanthanide,Nd,,f_electron_count,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Nd,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),lanthanide,Nd,3,f_electron_count,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Nd,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),lanthanide,Pm,3,f_electron_count,4,4,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Pm,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),lanthanide,Sm,,f_electron_count,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Sm,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),lanthanide,Sm,3,f_electron_count,5,5,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Sm,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),lanthanide,Eu,,f_electron_count,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Eu,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),lanthanide,Eu,3,f_electron_count,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Eu,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),lanthanide,Gd,,f_electron_count,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Gd,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),lanthanide,Gd,3,f_electron_count,7,7,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Gd,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),lanthanide,Tb,,f_electron_count,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Tb,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),lanthanide,Tb,3,f_electron_count,8,8,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Tb,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),lanthanide,Dy,,f_electron_count,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Dy,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),lanthanide,Dy,3,f_electron_count,9,9,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Dy,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),lanthanide,Ho,,f_electron_count,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Ho,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),lanthanide,Ho,3,f_electron_count,10,10,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Ho,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),lanthanide,Er,,f_electron_count,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Er,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),lanthanide,Er,3,f_electron_count,11,11,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Er,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),lanthanide,Tm,,f_electron_count,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Tm,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),lanthanide,Tm,3,f_electron_count,12,12,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Tm,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),lanthanide,Yb,,f_electron_count,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Yb,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),lanthanide,Yb,3,f_electron_count,13,13,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Yb,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),lanthanide,Lu,,f_electron_count,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Lu,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),lanthanide,Lu,3,f_electron_count,14,14,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),lanthanide,Lu,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),transition_metal,Hf,4,f_electron_count,14,14,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),transition_metal,Hf,4,species_charge,4,4,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),post_transition_metal,Pb,,f_electron_count,,14,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen11 returns the state-independent f count for non-f-block elements; gen19 keeps ion-level columns NA on NA-state rows,,,
gen11_crosscheck,effective_charge() (net species charge),post_transition_metal,Pb,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),post_transition_metal,Pb,2,f_electron_count,14,14,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),post_transition_metal,Pb,2,species_charge,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),post_transition_metal,Bi,,f_electron_count,,14,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen11 returns the state-independent f count for non-f-block elements; gen19 keeps ion-level columns NA on NA-state rows,,,
gen11_crosscheck,effective_charge() (net species charge),post_transition_metal,Bi,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),post_transition_metal,Bi,3,f_electron_count,14,14,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),post_transition_metal,Bi,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),actinide,Th,,f_electron_count,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,Th,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),actinide,Th,4,f_electron_count,0,0,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,Th,4,species_charge,4,4,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),actinide,Pa,3,f_electron_count,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,Pa,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),actinide,Pa,5,f_electron_count,0,0,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,Pa,5,species_charge,,5,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,gen11 keeps Pa(V) at the oxidation state (documented limitation); gen19 leaves the charge NA,,,
gen11_crosscheck,f_electron_count(),actinide,U,,f_electron_count,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,U,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),actinide,U,3,f_electron_count,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,U,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),actinide,U,4,f_electron_count,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,U,4,species_charge,4,4,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),actinide,U,6,f_electron_count,0,0,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,U,6,species_charge,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),actinide,Np,3,f_electron_count,4,4,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,Np,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),actinide,Np,4,f_electron_count,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,Np,4,species_charge,4,4,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),actinide,Np,5,f_electron_count,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,Np,5,species_charge,1,1,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),actinide,Np,6,f_electron_count,1,1,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,Np,6,species_charge,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),actinide,Pu,,f_electron_count,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,Pu,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),actinide,Pu,3,f_electron_count,5,5,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,Pu,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),actinide,Pu,4,f_electron_count,4,4,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,Pu,4,species_charge,4,4,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),actinide,Pu,6,f_electron_count,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,Pu,6,species_charge,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),actinide,Am,,f_electron_count,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,Am,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),actinide,Am,3,f_electron_count,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,Am,3,species_charge,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),actinide,Am,6,f_electron_count,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,Am,6,species_charge,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),actinide,Cm,,f_electron_count,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,,,,
gen11_crosscheck,effective_charge() (net species charge),actinide,Cm,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
