arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B4l,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,18,1.28431,2.25371,1.50124,0.163508,registered: hidden cell
B4l,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.988498,1.2561,1.12076,0.460473,registered: hidden cell
B4l,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,1.3506,2.50042,1.58127,-0.085099,registered: hidden cell
B4l,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.47825,3.88994,1.97229,1.19993,registered: hidden cell
B4l,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,3.07893,10.4379,3.23077,3.07893,registered: hidden cell
B4l,confirmation,,U(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,17,0.461815,0.261247,0.511124,-0.452372,registered: hidden cell
B4l,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,1.04886,1.52865,1.23639,0.667085,registered: hidden cell
B4l,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.695726,0.820801,0.905981,0.645761,registered: hidden cell
B4l,confirmation,,U(VI),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,26,0.521314,0.343594,0.586169,-0.507189,registered: hidden cell
B4l,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,0.913906,1.28267,1.13255,-0.211488,registered: hidden cell
B4l,confirmation,,U(VI),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,0.750648,0.973009,0.986412,0.00824005,registered: hidden cell
B4l,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,27,0.615918,0.843358,0.918345,-0.456107,registered: hidden cell
B4l,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.286573,0.212261,0.460718,0.14621,registered: hidden cell
B4l,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,19,0.806292,1.09335,1.04563,-0.405241,registered: hidden cell
B4l,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,0.747729,0.853267,0.923724,0.321466,registered: hidden cell
B4l,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,2.38689,6.44097,2.53791,2.38689,registered: hidden cell
B4l,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.26883,3.28533,1.81255,1.24631,registered: hidden cell
B4l,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,3.26826,11.316,3.36393,3.26826,registered: hidden cell
B7,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,0.591221,0.648153,0.805079,0.229245,registered: hidden cell
B7,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.880461,1.13657,1.0661,-0.350386,registered: hidden cell
B7,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,31,1.61942,3.2514,1.80317,-1.57458,registered: hidden cell
B7,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,0.671969,0.670594,0.818898,-0.610999,registered: hidden cell
B7,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,11,0.628081,0.545393,0.738507,-0.628081,registered: hidden cell
B7,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,0.836797,0.941977,0.970555,0.386546,registered: hidden cell
B7,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.86557,3.85382,1.96312,-1.86557,registered: hidden cell
B7,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.21461,2.52158,1.58795,0.279769,registered: hidden cell
B7,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,2.53392,17.5356,4.18755,1.89525,registered: hidden cell
B7,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,0.813849,0.981077,0.990493,-0.270571,registered: hidden cell
B7,selection,,Am(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,14,0.787743,0.852862,0.923505,-0.221535,registered: hidden cell
B7,selection,,Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,0.933842,1.33633,1.156,0.724918,registered: hidden cell
B7,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.276652,0.106162,0.325825,-0.191933,registered: hidden cell
B7,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,0.63855,0.613234,0.783092,-0.339248,registered: hidden cell
B7,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,0.542887,0.636267,0.797664,-0.352779,registered: hidden cell
B7,selection,,Ce(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.1,1.59009,1.26099,-0.0650849,registered: hidden cell
B7,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,10,0.8469,1.04833,1.02388,0.524943,registered: hidden cell
B7,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.27986,2.35703,1.53526,0.29137,registered: hidden cell
B7,selection,,Dy(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,60,0.492923,0.375138,0.612485,0.272536,registered: hidden cell
B7,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.289908,0.131442,0.36255,0.289338,registered: hidden cell
B7,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,0.71888,0.907766,0.952768,-0.140183,registered: hidden cell
B7,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.258192,0.0927649,0.304573,0.219204,registered: hidden cell
B7,selection,,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.06494,1.61191,1.26961,0.137006,registered: hidden cell
B7,selection,,Er(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.516686,0.342355,0.585111,0.371284,registered: hidden cell
B7,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,0.338004,0.154811,0.39346,0.0962127,registered: hidden cell
B7,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,0.643009,0.742355,0.8616,0.0316988,registered: hidden cell
B7,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.198266,0.0637038,0.252396,-0.147052,registered: hidden cell
B7,selection,,Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.12724,1.6949,1.30189,0.0130177,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.315875,0.153434,0.391707,-0.223361,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.197027,0.080917,0.284459,-0.139327,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,3.15179,11.3089,3.36286,-3.06145,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,0.808603,0.755749,0.869338,-0.808603,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.10659,1.8643,1.36539,-0.60385,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,0.881341,1.19372,1.09258,-0.3685,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,13,0.661918,0.726432,0.85231,0.231062,registered: hidden cell
B7,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.71109,8.89033,2.98167,-2.71109,registered: hidden cell
B7,selection,,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.02975,1.55048,1.24518,0.0434339,registered: hidden cell
B7,selection,,Gd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.45073,0.413201,0.642807,0.182492,registered: hidden cell
B7,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.262762,0.092375,0.303933,0.260015,registered: hidden cell
B7,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,0.80492,1.13409,1.06494,0.337425,registered: hidden cell
B7,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.477359,0.277275,0.526569,0.477359,registered: hidden cell
B7,selection,,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.01772,1.54976,1.24489,0.194356,registered: hidden cell
B7,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.253957,0.0957192,0.309385,0.0251326,registered: hidden cell
B7,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,0.712306,0.868102,0.93172,-0.225479,registered: hidden cell
B7,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.215226,0.0633911,0.251776,0.147052,registered: hidden cell
B7,selection,,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.08756,1.66676,1.29103,0.133791,registered: hidden cell
B7,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.33137,0.188246,0.433873,0.18171,registered: hidden cell
B7,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,0.793489,1.18321,1.08776,0.647228,registered: hidden cell
B7,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.557014,0.469089,0.684901,0.352602,registered: hidden cell
B7,selection,,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.1,1.663,1.28957,0.0650849,registered: hidden cell
B7,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.274474,0.12301,0.350728,-0.00796567,registered: hidden cell
B7,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,0.676843,0.768069,0.876395,-0.0398617,registered: hidden cell
B7,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.138862,0.0284609,0.168703,0.0207518,registered: hidden cell
B7,selection,,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.17109,1.78386,1.33561,-0.0686492,registered: hidden cell
B7,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,0.248998,0.136998,0.370132,-0.0577957,registered: hidden cell
B7,selection,,Nd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,14,0.594628,0.434035,0.658813,0.50557,registered: hidden cell
B7,selection,,Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,22,0.563072,0.460939,0.678925,0.452025,registered: hidden cell
B7,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.891178,1.17992,1.08624,0.801145,registered: hidden cell
B7,selection,,Np(IV),CCCCN(CCCC)C(=O)CCC,11,0.507852,0.302962,0.55042,0.507852,registered: hidden cell
B7,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,21,0.63962,0.645439,0.803392,0.512953,registered: hidden cell
B7,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,1.09931,1.60065,1.26517,0.865299,registered: hidden cell
B7,selection,,Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,0.343414,0.195084,0.441683,0.15749,registered: hidden cell
B7,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,0.349519,0.203688,0.451318,-0.0880408,registered: hidden cell
B7,selection,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,20,1.57581,2.63629,1.62367,1.57581,registered: hidden cell
B7,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.748724,0.805411,0.897447,0.355427,registered: hidden cell
B7,selection,,Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,10,0.447756,0.264005,0.513814,-0.439171,registered: hidden cell
B7,selection,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,13,0.893439,1.0248,1.01232,0.804777,registered: hidden cell
B7,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.875689,0.973043,0.986429,-0.819888,registered: hidden cell
B7,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.14158,1.70665,1.30639,-1.14158,registered: hidden cell
B7,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,0.893388,0.864952,0.930028,-0.0697745,registered: hidden cell
B7,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,2.00137,4.36434,2.0891,-2.00137,registered: hidden cell
B7,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.198731,0.0654936,0.255917,0.0861758,registered: hidden cell
B7,selection,,Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,11,1.22728,1.76498,1.32852,-1.22728,registered: hidden cell
B7,selection,,Sm(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.425356,0.259514,0.509425,0.0830275,registered: hidden cell
B7,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.330858,0.166035,0.407474,-0.0830042,registered: hidden cell
B7,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.34798,3.85832,1.96426,0.778168,registered: hidden cell
B7,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.261115,0.179749,0.423968,0.211568,registered: hidden cell
B7,selection,,Sm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.02674,1.54378,1.24249,-0.0434339,registered: hidden cell
B7,selection,,Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,17,0.618813,0.522218,0.722647,0.128742,registered: hidden cell
B7,selection,,Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,60,0.89366,1.1943,1.09284,-0.819993,registered: hidden cell
B7,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.262877,0.0938118,0.306287,-0.260373,registered: hidden cell
B7,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,0.837296,1.13245,1.06417,-0.326397,registered: hidden cell
B7,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.477359,0.26011,0.51001,-0.477359,registered: hidden cell
B7,selection,,Tb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.09424,1.59238,1.2619,-0.194356,registered: hidden cell
B7,selection,,Th(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,20,0.272523,0.114527,0.338419,0.267245,registered: hidden cell
B7,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,0.801764,0.830153,0.911127,-0.29018,registered: hidden cell
B7,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.31993,2.08531,1.44406,1.31993,registered: hidden cell
B7,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.95702,4.73833,2.17677,-1.95702,registered: hidden cell
B7,selection,,Th(IV),CCCCN(CCCC)C(=O)CCC,11,1.50891,2.57791,1.60559,1.50891,registered: hidden cell
B7,selection,,Th(IV),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,15,0.798615,0.817689,0.904261,-0.179264,registered: hidden cell
B7,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,0.257705,0.109641,0.331121,0.0215998,registered: hidden cell
B7,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,0.647995,0.757889,0.870568,0.0169996,registered: hidden cell
B7,selection,,Tm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.14598,1.74167,1.31972,0.0230885,registered: hidden cell
B7,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.802603,0.981201,0.990556,0.62953,registered: hidden cell
B7,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.865868,1.09171,1.04485,0.818186,registered: hidden cell
B7,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.527156,0.412795,0.642491,0.145446,registered: hidden cell
B7,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.20174,1.53275,1.23804,1.14167,registered: hidden cell
B7,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,1.10458,1.71608,1.30999,1.04488,registered: hidden cell
B7,selection,,U(VI),CCCCN(CCCC)C(=O)CCC,13,0.429606,0.303086,0.550533,-0.10181,registered: hidden cell
B7,selection,,U(VI),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,1.03738,1.64579,1.28288,1.03738,registered: hidden cell
B7,selection,,Yb(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.487296,0.429809,0.655598,-0.371296,registered: hidden cell
B7,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.277913,0.098691,0.314151,0.012125,registered: hidden cell
B7,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,0.612224,0.715898,0.846107,0.0247555,registered: hidden cell
B7,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.160482,0.0374413,0.193498,-0.0207518,registered: hidden cell
B7,selection,,Yb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.14469,1.77411,1.33196,0.0686492,registered: hidden cell
B7,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.759312,0.678639,0.823796,0.759312,registered: hidden cell
B7,confirmation,,Am(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,33,1.00908,1.4756,1.21474,-0.763796,registered: hidden cell
B7,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.15354,2.13891,1.4625,1.07521,registered: hidden cell
B7,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.02403,1.45448,1.20602,0.432239,registered: hidden cell
B7,confirmation,,Am(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,2.09067,4.70218,2.16845,2.09067,registered: hidden cell
B7,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,1.16848,1.47954,1.21637,-0.959554,registered: hidden cell
B7,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,2.4355,18.1694,4.26256,1.834,registered: hidden cell
B7,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,2.56903,18.9676,4.35518,2.01945,registered: hidden cell
B7,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,21,0.676886,0.477372,0.690921,-0.676886,registered: hidden cell
B7,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,0.800925,1.12817,1.06215,0.140053,registered: hidden cell
B7,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.06191,1.85159,1.36073,0.617883,registered: hidden cell
B7,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,0.925624,1.48643,1.21919,0.614416,registered: hidden cell
B7,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.858914,1.185,1.08858,0.120933,registered: hidden cell
B7,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.387086,0.251633,0.50163,0.0943437,registered: hidden cell
B7,confirmation,,Ce(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.371049,0.157152,0.396424,-0.371049,registered: hidden cell
B7,confirmation,,Ce(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.495472,0.334865,0.578675,-0.0176488,registered: hidden cell
B7,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,0.783707,0.933663,0.966262,0.255226,registered: hidden cell
B7,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.474017,0.402802,0.634667,-0.0753419,registered: hidden cell
B7,confirmation,,Dy(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,0.219252,0.086553,0.294199,0.0504985,registered: hidden cell
B7,confirmation,,Dy(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.326767,0.174201,0.417374,0.170253,registered: hidden cell
