arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B4l,confirmation,,Gd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,23,1.35929,2.5149,1.58584,-0.912061,registered: hidden cell
B4l,confirmation,,Gd(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.393982,0.211223,0.459589,0.119939,registered: hidden cell
B4l,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.782501,0.904908,0.951266,-0.00711396,registered: hidden cell
B4l,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.47547,3.47547,1.86426,1.47547,registered: hidden cell
B4l,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,3.51125,12.8416,3.58351,3.51125,registered: hidden cell
B4l,confirmation,,Ho(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,24,0.48658,0.370439,0.608637,0.0814726,registered: hidden cell
B4l,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,1.2097,2.12874,1.45902,-1.11646,registered: hidden cell
B4l,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.687808,0.783159,0.884963,-0.14474,registered: hidden cell
B4l,confirmation,,La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,12,0.539477,0.440199,0.663475,0.34493,registered: hidden cell
B4l,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.4992,0.364957,0.604117,0.162006,registered: hidden cell
B4l,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,2.40622,7.5253,2.74323,2.40622,registered: hidden cell
B4l,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,1.25814,2.39974,1.54911,1.03714,registered: hidden cell
B4l,confirmation,,Nd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,22,1.39905,2.95712,1.71963,-1.32621,registered: hidden cell
B4l,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.826111,0.946825,0.973049,0.437523,registered: hidden cell
B4l,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,1.26732,2.13064,1.45967,1.26732,registered: hidden cell
B4l,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,0.90381,1.06633,1.03263,-0.899935,registered: hidden cell
B4l,confirmation,,Np(IV),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,22,0.576032,0.792368,0.890151,0.454167,registered: hidden cell
B4l,confirmation,,Np(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,22,1.28143,1.93457,1.39089,-1.26725,registered: hidden cell
B4l,confirmation,,Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,22,2.45542,6.31829,2.51362,-2.45542,registered: hidden cell
B4l,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,1.10809,2.76826,1.66381,0.850083,registered: hidden cell
B4l,confirmation,,Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,21,1.07645,1.49672,1.2234,-1.02667,registered: hidden cell
B4l,confirmation,,Np(V),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,0.879399,1.04784,1.02364,-0.807851,registered: hidden cell
B4l,confirmation,,Np(V),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,16,0.914347,1.07263,1.03568,-0.796203,registered: hidden cell
B4l,confirmation,,Np(V),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,17,1.06519,1.46303,1.20956,-1.06144,registered: hidden cell
B4l,confirmation,,Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,17,0.938809,1.143,1.06911,-0.893437,registered: hidden cell
B4l,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,0.815915,1.52299,1.23409,0.725419,registered: hidden cell
B4l,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.940179,1.39683,1.18188,0.342917,registered: hidden cell
B4l,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,0.801281,0.925564,0.962062,-0.08857,registered: hidden cell
B4l,confirmation,,Pu(III),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,11,0.227498,0.170901,0.413402,0.227498,registered: hidden cell
B4l,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,2.51167,7.26887,2.69608,2.51167,registered: hidden cell
B4l,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.794565,1.05015,1.02477,-0.265614,registered: hidden cell
B4l,confirmation,,Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.75746,4.75602,2.18083,1.75746,registered: hidden cell
B4l,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.328028,0.263401,0.513226,0.226332,registered: hidden cell
B4l,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,1.56832,2.58791,1.6087,1.34679,registered: hidden cell
B4l,confirmation,,Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,10,1.3259,1.88774,1.37395,1.3259,registered: hidden cell
B4l,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.679995,0.57194,0.756267,0.600448,registered: hidden cell
B4l,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,14,1.02129,1.35049,1.16211,0.0717304,registered: hidden cell
B4l,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,0.63443,0.603809,0.777052,-0.110373,registered: hidden cell
B4l,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.458904,0.295025,0.543162,-0.12693,registered: hidden cell
B4l,confirmation,,Sm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,22,1.29964,2.33325,1.5275,-0.929168,registered: hidden cell
B4l,confirmation,,Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.327995,0.178052,0.421962,-0.0820624,registered: hidden cell
B4l,confirmation,,Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.77493,0.958071,0.978811,0.357211,registered: hidden cell
B4l,confirmation,,Sr(II),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,15,0.316836,0.164999,0.406201,0.0846808,registered: hidden cell
B4l,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.748578,1.25778,1.12151,0.649142,registered: hidden cell
B4l,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,2.53245,6.75256,2.59857,2.53245,registered: hidden cell
B4l,confirmation,,Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.987803,1.3027,1.14136,0.987803,registered: hidden cell
B4l,confirmation,,Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,14,1.42615,2.77611,1.66617,1.19861,registered: hidden cell
B4l,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,1.24158,3.06621,1.75106,1.07108,registered: hidden cell
B4l,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,1.13128,1.49339,1.22205,-0.990928,registered: hidden cell
B4l,confirmation,,Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,22,1.22451,2.09464,1.44729,0.101341,registered: hidden cell
B4l,confirmation,,Th(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,23,0.998931,1.57626,1.25549,0.398348,registered: hidden cell
B4l,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,10,0.699673,0.579514,0.761258,-0.698542,registered: hidden cell
B4l,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,18,1.28431,2.25371,1.50124,0.163508,registered: hidden cell
B4l,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.988498,1.2561,1.12076,0.460473,registered: hidden cell
B4l,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,1.3506,2.50042,1.58127,-0.085099,registered: hidden cell
B4l,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.47825,3.88994,1.97229,1.19993,registered: hidden cell
B4l,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,3.07893,10.4379,3.23077,3.07893,registered: hidden cell
B4l,confirmation,,U(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,17,0.461815,0.261247,0.511124,-0.452372,registered: hidden cell
B4l,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,1.04886,1.52865,1.23639,0.667085,registered: hidden cell
B4l,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.695726,0.820801,0.905981,0.645761,registered: hidden cell
B4l,confirmation,,U(VI),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,26,0.521314,0.343594,0.586169,-0.507189,registered: hidden cell
B4l,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,0.913906,1.28267,1.13255,-0.211488,registered: hidden cell
B4l,confirmation,,U(VI),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,0.750648,0.973009,0.986412,0.00824005,registered: hidden cell
B4l,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,27,0.615918,0.843358,0.918345,-0.456107,registered: hidden cell
B4l,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.286573,0.212261,0.460718,0.14621,registered: hidden cell
B4l,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,19,0.806292,1.09335,1.04563,-0.405241,registered: hidden cell
B4l,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,0.747729,0.853267,0.923724,0.321466,registered: hidden cell
B4l,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,2.38689,6.44097,2.53791,2.38689,registered: hidden cell
B4l,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.26883,3.28533,1.81255,1.24631,registered: hidden cell
B4l,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,3.26826,11.316,3.36393,3.26826,registered: hidden cell
B7,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,0.591221,0.648153,0.805079,0.229245,registered: hidden cell
B7,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.880461,1.13657,1.0661,-0.350386,registered: hidden cell
B7,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,31,1.61942,3.2514,1.80317,-1.57458,registered: hidden cell
B7,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,0.671969,0.670594,0.818898,-0.610999,registered: hidden cell
B7,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,11,0.628081,0.545393,0.738507,-0.628081,registered: hidden cell
B7,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,0.836797,0.941977,0.970555,0.386546,registered: hidden cell
B7,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.86557,3.85382,1.96312,-1.86557,registered: hidden cell
B7,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,503,1.20258,2.48734,1.57713,0.292529,registered: hidden cell
B7,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,2.53392,17.5356,4.18755,1.89525,registered: hidden cell
B7,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,0.813849,0.981077,0.990493,-0.270571,registered: hidden cell
B7,selection,,Am(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,14,0.787743,0.852862,0.923505,-0.221535,registered: hidden cell
B7,selection,,Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,0.933842,1.33633,1.156,0.724918,registered: hidden cell
B7,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,0.259306,0.0869132,0.294811,-0.154653,registered: hidden cell
B7,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,68,0.787209,0.801789,0.895427,-0.392336,registered: hidden cell
B7,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,0.542887,0.636267,0.797664,-0.352779,registered: hidden cell
B7,selection,,Ce(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.1,1.59009,1.26099,-0.0650849,registered: hidden cell
B7,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,10,0.8469,1.04833,1.02388,0.524943,registered: hidden cell
B7,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.27986,2.35703,1.53526,0.29137,registered: hidden cell
B7,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.319885,0.150026,0.387332,0.319189,registered: hidden cell
B7,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,54,1.03056,1.3824,1.17575,-0.296662,registered: hidden cell
B7,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.258192,0.0927649,0.304573,0.219204,registered: hidden cell
B7,selection,,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.06494,1.61191,1.26961,0.137006,registered: hidden cell
B7,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.344245,0.163174,0.403948,0.105706,registered: hidden cell
B7,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,0.935767,1.18105,1.08676,0.045384,registered: hidden cell
B7,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.198266,0.0637038,0.252396,-0.147052,registered: hidden cell
B7,selection,,Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.12724,1.6949,1.30189,0.0130177,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.315875,0.153434,0.391707,-0.223361,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,0.20468,0.0901944,0.300324,-0.137868,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,3.15179,11.3089,3.36286,-3.06145,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,0.808603,0.755749,0.869338,-0.808603,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,377,1.17001,2.00592,1.4163,-0.629446,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,0.881341,1.19372,1.09258,-0.3685,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,0.696825,0.782046,0.884334,0.270571,registered: hidden cell
B7,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,156,2.69556,8.77834,2.96283,-2.69556,registered: hidden cell
B7,selection,,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.02975,1.55048,1.24518,0.0434339,registered: hidden cell
B7,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.260598,0.0962745,0.310281,0.257241,registered: hidden cell
B7,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,89,0.988351,1.48619,1.21909,0.360998,registered: hidden cell
B7,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.477359,0.277275,0.526569,0.477359,registered: hidden cell
B7,selection,,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.01772,1.54976,1.24489,0.194356,registered: hidden cell
B7,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,0.241501,0.0955659,0.309137,0.0577678,registered: hidden cell
B7,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,51,1.04247,1.34857,1.16128,-0.388466,registered: hidden cell
B7,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.215226,0.0633911,0.251776,0.147052,registered: hidden cell
B7,selection,,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.08756,1.66676,1.29103,0.133791,registered: hidden cell
B7,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.327147,0.195043,0.441636,0.144229,registered: hidden cell
B7,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,57,1.00389,1.68995,1.29998,0.878058,registered: hidden cell
B7,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.557014,0.469089,0.684901,0.352602,registered: hidden cell
B7,selection,,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.1,1.663,1.28957,0.0650849,registered: hidden cell
B7,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.321382,0.147546,0.384117,-0.0205032,registered: hidden cell
B7,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,59,0.918422,1.12655,1.06139,-0.0795435,registered: hidden cell
B7,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.138862,0.0284609,0.168703,0.0207518,registered: hidden cell
B7,selection,,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.17109,1.78386,1.33561,-0.0686492,registered: hidden cell
B7,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,10,0.2781,0.162231,0.402779,-0.0715556,registered: hidden cell
B7,selection,,Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,22,0.563072,0.460939,0.678925,0.452025,registered: hidden cell
B7,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.891178,1.17992,1.08624,0.801145,registered: hidden cell
B7,selection,,Np(IV),CCCCN(CCCC)C(=O)CCC,11,0.507852,0.302962,0.55042,0.507852,registered: hidden cell
B7,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,21,0.63962,0.645439,0.803392,0.512953,registered: hidden cell
B7,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,1.09931,1.60065,1.26517,0.865299,registered: hidden cell
B7,selection,,Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,0.343414,0.195084,0.441683,0.15749,registered: hidden cell
B7,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,0.349519,0.203688,0.451318,-0.0880408,registered: hidden cell
B7,selection,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,20,1.57581,2.63629,1.62367,1.57581,registered: hidden cell
B7,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.748724,0.805411,0.897447,0.355427,registered: hidden cell
B7,selection,,Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,10,0.447756,0.264005,0.513814,-0.439171,registered: hidden cell
B7,selection,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,13,0.893439,1.0248,1.01232,0.804777,registered: hidden cell
B7,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.875689,0.973043,0.986429,-0.819888,registered: hidden cell
B7,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.14158,1.70665,1.30639,-1.14158,registered: hidden cell
B7,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,0.893388,0.864952,0.930028,-0.0697745,registered: hidden cell
B7,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,2.00137,4.36434,2.0891,-2.00137,registered: hidden cell
B7,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.198731,0.0654936,0.255917,0.0861758,registered: hidden cell
B7,selection,,Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,11,1.22728,1.76498,1.32852,-1.22728,registered: hidden cell
B7,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.342662,0.185786,0.431028,-0.131952,registered: hidden cell
B7,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,39,0.950371,1.28562,1.13385,-0.0597736,registered: hidden cell
B7,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.261115,0.179749,0.423968,0.211568,registered: hidden cell
B7,selection,,Sm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.02674,1.54378,1.24249,-0.0434339,registered: hidden cell
B7,selection,,Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,17,0.618813,0.522218,0.722647,0.128742,registered: hidden cell
