arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B7,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,3.75168,25.4216,5.04198,1.59139,registered: hidden cell
B7,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.513788,0.413967,0.643403,-0.512069,registered: hidden cell
B7,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,1.61769,4.19852,2.04903,-0.0191611,registered: hidden cell
B7,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,1.78747,3.90516,1.97615,1.76666,registered: hidden cell
B7,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,2.25052,12.1816,3.49021,-0.889223,registered: hidden cell
B7,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.82505,3.78137,1.94457,-1.47973,registered: hidden cell
B7,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,1.74513,4.20098,2.04963,0.59215,registered: hidden cell
B7,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.0774,10.1237,3.18178,3.0661,registered: hidden cell
B7,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,2.33993,5.92889,2.43493,-1.94868,registered: hidden cell
B7,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.57306,3.59824,1.8969,0.39537,registered: hidden cell
B7,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.74061,7.94943,2.81947,2.69964,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,2.34794,6.4627,2.54218,-2.09611,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,2.18263,9.54021,3.08872,-1.24796,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,2.17621,8.9634,2.99389,-0.781635,registered: hidden cell
B7,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.9398,9.50166,3.08248,-2.47103,registered: hidden cell
B7,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.45952,2.56899,1.60281,-1.15217,registered: hidden cell
B7,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.74882,4.56062,2.13556,1.00075,registered: hidden cell
B7,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.33435,11.8775,3.44637,3.33435,registered: hidden cell
B7,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.02157,4.63341,2.15253,-1.95187,registered: hidden cell
B7,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,1.71598,4.02324,2.0058,0.526229,registered: hidden cell
B7,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.94247,9.24978,3.04135,2.93046,registered: hidden cell
B7,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.472132,0.339794,0.582918,-0.0995858,registered: hidden cell
B7,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,1.97747,5.25134,2.29158,1.08685,registered: hidden cell
B7,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.87676,8.85042,2.97497,2.87676,registered: hidden cell
B7,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,2.21905,5.65181,2.37735,-1.89483,registered: hidden cell
B7,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.55771,3.58963,1.89463,0.355296,registered: hidden cell
B7,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.82381,8.47798,2.9117,2.80237,registered: hidden cell
B7,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,0.552797,0.415797,0.644823,-0.368643,registered: hidden cell
B7,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.990511,1.44733,1.20305,0.918081,registered: hidden cell
B7,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,1.23372,2.0195,1.42109,1.05958,registered: hidden cell
B7,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,0.410172,0.210939,0.459281,-0.0198807,registered: hidden cell
B7,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.837452,0.960303,0.979951,0.632094,registered: hidden cell
B7,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.808082,0.761141,0.872434,-0.616732,registered: hidden cell
B7,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,2.27937,6.06523,2.46277,-2.27937,registered: hidden cell
B7,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.222601,0.0761172,0.275894,0.0754657,registered: hidden cell
B7,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.47773,2.63821,1.62426,-1.17708,registered: hidden cell
B7,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.44487,3.07066,1.75233,1.01816,registered: hidden cell
B7,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.13637,10.5786,3.25248,3.10724,registered: hidden cell
B7,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.59136,2.98398,1.72742,-1.59136,registered: hidden cell
B7,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.56321,3.54857,1.88376,0.156744,registered: hidden cell
B7,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.57016,6.88298,2.62354,2.47842,registered: hidden cell
B7,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.21144,2.37807,1.5421,-0.6194,registered: hidden cell
B7,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.17179,1.55388,1.24655,1.17179,registered: hidden cell
B7,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.77708,4.15181,2.0376,-1.77708,registered: hidden cell
B7,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,2.30892,5.74618,2.39712,-2.2271,registered: hidden cell
B7,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.5949,3.72996,1.93131,0.427515,registered: hidden cell
B7,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.927779,1.28613,1.13408,0.739655,registered: hidden cell
B7,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.410159,0.301042,0.548673,0.270486,registered: hidden cell
B7,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,1.44072,3.19305,1.78691,1.41462,registered: hidden cell
B7,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.98962,4.5745,2.13881,-1.93567,registered: hidden cell
B7,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.63439,3.81434,1.95303,0.392931,registered: hidden cell
B7,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.80464,8.36201,2.89171,2.78004,registered: hidden cell
B7,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,2.75426,7.93794,2.81743,2.75426,registered: hidden cell
B7,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.11086,1.94691,1.39532,0.733064,registered: hidden cell
B7,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,2.94463,22.1886,4.71048,2.10263,registered: hidden cell
B7,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,3.05073,22.2536,4.71738,2.19716,registered: hidden cell
B7,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.75131,4.66112,2.15896,-1.41614,registered: hidden cell
B7,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.09225,1.79018,1.33798,0.531042,registered: hidden cell
B7,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,1.19879,1.77431,1.33203,0.12111,registered: hidden cell
B7,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,1.00935,1.74293,1.3202,0.617679,registered: hidden cell
B7,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,0.896401,1.00042,1.00021,-0.577649,registered: hidden cell
B7,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.17283,1.72034,1.31162,0.0162051,registered: hidden cell
B7,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,0.922225,0.99651,0.998253,-0.580702,registered: hidden cell
B7,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,1.54118,2.95101,1.71785,0.200406,registered: hidden cell
B7,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,1.54969,3.4015,1.84432,-0.116959,registered: hidden cell
B7,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,2.17807,6.89003,2.62489,-0.375468,registered: hidden cell
B7,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,1.23655,2.23635,1.49544,-1.18373,registered: hidden cell
B7,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,0.77762,0.884379,0.940415,-0.212923,registered: hidden cell
B7,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.806299,0.799415,0.8941,-0.422972,registered: hidden cell
B7,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.98635,1.70359,1.30522,0.688601,registered: hidden cell
B7,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.466694,0.308082,0.555051,0.40015,registered: hidden cell
B7,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,1.26135,2.4257,1.55747,0.63891,registered: hidden cell
B7,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.576336,0.48797,0.698549,0.237987,registered: hidden cell
B7,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,0.731962,0.803548,0.896408,0.701042,registered: hidden cell
B7,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,0.982457,1.39123,1.1795,0.364652,registered: hidden cell
B7,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,1.27228,2.19912,1.48294,1.27228,registered: hidden cell
B7,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,0.686904,0.580248,0.76174,-0.176497,registered: hidden cell
B7,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,1.22377,1.85876,1.36336,-0.263712,registered: hidden cell
B7,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,0.936938,1.16916,1.08128,0.169635,registered: hidden cell
B7,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,0.584451,0.510151,0.714249,0.217131,registered: hidden cell
B7,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.931486,1.2494,1.11776,-0.393724,registered: hidden cell
B7,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,0.832195,0.870359,0.932931,0.745105,registered: hidden cell
B7,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,1.03072,1.20792,1.09905,1.03072,registered: hidden cell
B7,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,14,1.20308,2.26032,1.50343,0.942736,registered: hidden cell
B7,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,0.774197,0.780443,0.883427,-0.418374,registered: hidden cell
B7,confirmation,,Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.599173,0.554852,0.744884,-0.314865,registered: hidden cell
B7,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,0.947173,1.34138,1.15818,0.399587,registered: hidden cell
B7,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,1.95861,5.38776,2.32115,-1.86798,registered: hidden cell
B7,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,18,2.80855,11.1469,3.33869,-2.74831,registered: hidden cell
B7,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.789326,0.99808,0.999039,0.0379326,registered: hidden cell
B7,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.853394,1.30411,1.14198,-0.1655,registered: hidden cell
B7,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.560707,0.894427,0.945741,0.0875888,registered: hidden cell
B7,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.793569,1.00237,1.00118,0.192568,registered: hidden cell
B7,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,1.19342,2.01294,1.41878,0.881608,registered: hidden cell
B7,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,19,1.31066,2.66713,1.63314,-1.1001,registered: hidden cell
B7,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,1.561,3.27048,1.80845,1.54169,registered: hidden cell
B7,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,1.60881,3.44025,1.85479,1.59024,registered: hidden cell
