arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B4x,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,0.551044,0.576767,0.759452,0.444832,registered: hidden cell
B4x,confirmation,,Np(IV),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,22,0.772143,0.986332,0.993143,0.674964,registered: hidden cell
B4x,confirmation,,Np(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,22,2.13552,4.88912,2.21114,2.13552,registered: hidden cell
B4x,confirmation,,Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,22,0.774314,0.776793,0.881358,0.755708,registered: hidden cell
B4x,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,0.955421,1.17107,1.08216,0.955421,registered: hidden cell
B4x,confirmation,,Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,21,1.70366,3.34409,1.82868,1.70366,registered: hidden cell
B4x,confirmation,,Np(V),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,0.564171,0.511615,0.715273,0.343813,registered: hidden cell
B4x,confirmation,,Np(V),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,16,1.29628,2.11753,1.45517,1.29628,registered: hidden cell
B4x,confirmation,,Np(V),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,17,2.81603,8.2651,2.87491,2.81603,registered: hidden cell
B4x,confirmation,,Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,17,1.26755,1.9513,1.39689,1.26755,registered: hidden cell
B4x,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,0.924528,1.04038,1.01999,-0.771801,registered: hidden cell
B4x,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,1.43753,2.57708,1.60533,-0.0853046,registered: hidden cell
B4x,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,0.90358,1.51774,1.23197,-0.498151,registered: hidden cell
B4x,confirmation,,Pu(III),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,11,2.05828,4.64193,2.15451,2.05828,registered: hidden cell
B4x,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,0.616203,0.590095,0.768176,-0.347251,registered: hidden cell
B4x,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,1.04638,1.81445,1.34701,-0.505837,registered: hidden cell
B4x,confirmation,,Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.10277,2.23806,1.49601,0.917981,registered: hidden cell
B4x,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.80775,1.20424,1.09738,-0.0757477,registered: hidden cell
B4x,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,0.652897,0.921461,0.959928,-0.106045,registered: hidden cell
B4x,confirmation,,Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,10,0.513777,0.334065,0.577983,0.144345,registered: hidden cell
B4x,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.786276,0.791288,0.889544,0.714774,registered: hidden cell
B4x,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,14,1.7013,4.29059,2.07137,1.65887,registered: hidden cell
B4x,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,0.961972,1.47869,1.21602,0.76856,registered: hidden cell
B4x,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.453056,0.286309,0.535079,-0.0859957,registered: hidden cell
B4x,confirmation,,Sm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.36409,2.39013,1.54601,-1.34237,registered: hidden cell
B4x,confirmation,,Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.586372,0.491181,0.700843,-0.433093,registered: hidden cell
B4x,confirmation,,Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.753393,1.1069,1.05209,0.208306,registered: hidden cell
B4x,confirmation,,Sr(II),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,15,1.73075,4.14684,2.03638,0.310974,registered: hidden cell
B4x,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.65241,3.15801,1.77708,-1.52368,registered: hidden cell
B4x,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.58901,0.473922,0.68842,0.366996,registered: hidden cell
B4x,confirmation,,Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.474777,0.331219,0.575516,0.0653963,registered: hidden cell
B4x,confirmation,,Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,14,0.76428,0.824992,0.908291,-0.313811,registered: hidden cell
B4x,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,0.974205,1.86624,1.3661,0.0420857,registered: hidden cell
B4x,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.847395,1.64345,1.28197,-0.273962,registered: hidden cell
B4x,confirmation,,Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,22,1.45928,3.01821,1.7373,1.45928,registered: hidden cell
B4x,confirmation,,Th(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,23,1.43057,2.64234,1.62553,-1.29323,registered: hidden cell
B4x,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,10,1.99355,4.20006,2.0494,1.99355,registered: hidden cell
B4x,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,18,1.69456,3.51916,1.87594,1.69456,registered: hidden cell
B4x,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,1.97204,4.64651,2.15558,0.675794,registered: hidden cell
B4x,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,1.28942,2.12033,1.45613,0.359116,registered: hidden cell
B4x,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.45213,2.44609,1.564,-0.859059,registered: hidden cell
B4x,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.912293,0.99393,0.99696,0.605063,registered: hidden cell
B4x,confirmation,,U(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,17,1.1419,1.62773,1.27583,-1.10768,registered: hidden cell
B4x,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.618176,0.858251,0.926419,0.0997327,registered: hidden cell
B4x,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.805609,1.17806,1.08538,-0.0219765,registered: hidden cell
B4x,confirmation,,U(VI),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,26,0.366387,0.174846,0.418146,-0.214733,registered: hidden cell
B4x,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,2.87291,9.3498,3.05774,2.83294,registered: hidden cell
B4x,confirmation,,U(VI),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,0.856785,0.989223,0.994597,-0.299847,registered: hidden cell
B4x,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,27,0.964851,1.43499,1.19791,-0.602884,registered: hidden cell
B4x,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.967005,1.20807,1.09912,0.939967,registered: hidden cell
B4x,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,19,2.71709,8.06832,2.84048,2.65856,registered: hidden cell
B4x,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,2.40488,6.7117,2.5907,2.35149,registered: hidden cell
B4x,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,2.11338,5.20663,2.2818,2.11338,registered: hidden cell
B4x,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.39549,2.13774,1.4621,-0.558351,registered: hidden cell
B4x,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.939015,1.02856,1.01418,0.627723,registered: hidden cell
B4l,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,2.97452,10.9378,3.30723,-2.97452,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.14606,1.89256,1.3757,-1.14606,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,31,0.915766,1.50988,1.22877,-0.127729,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,1.52221,3.04712,1.7456,-1.50288,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,11,4.61019,22.0671,4.69756,4.61019,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,2.87653,11.3433,3.36799,2.87653,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.40728,3.41649,1.84837,-1.38359,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.46024,3.02843,1.74024,-0.590165,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.36143,2.6695,1.63386,-0.42502,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,1.50396,2.93149,1.71216,1.46555,registered: hidden cell
B4l,selection,,Am(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,14,3.68085,14.4993,3.80779,3.68085,registered: hidden cell
B4l,selection,,Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.5672,3.14177,1.7725,1.4594,registered: hidden cell
B4l,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.578469,0.576413,0.759218,-0.430054,registered: hidden cell
B4l,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,1.89036,4.84667,2.20152,1.88178,registered: hidden cell
B4l,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,0.722823,0.641074,0.800671,0.582927,registered: hidden cell
B4l,selection,,Ce(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.1,2.28481,1.51156,0.537577,registered: hidden cell
B4l,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,10,1.0562,1.59387,1.26248,0.894224,registered: hidden cell
B4l,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.38344,3.09588,1.75951,0.859653,registered: hidden cell
B4l,selection,,Dy(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,60,0.803884,0.870976,0.933261,-0.482976,registered: hidden cell
B4l,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.786246,0.889261,0.943007,-0.264422,registered: hidden cell
B4l,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,0.99562,1.60942,1.26863,0.605852,registered: hidden cell
B4l,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.76531,8.55173,2.92433,2.76531,registered: hidden cell
B4l,selection,,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.28513,2.36979,1.53941,0.0662823,registered: hidden cell
B4l,selection,,Er(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.731713,0.730035,0.854421,-0.476999,registered: hidden cell
B4l,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,0.924117,1.08413,1.04121,-0.40581,registered: hidden cell
B4l,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.02269,1.62871,1.27621,0.616803,registered: hidden cell
B4l,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.57514,7.50045,2.73869,2.57514,registered: hidden cell
B4l,selection,,Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.48943,2.65393,1.62909,-0.307177,registered: hidden cell
B4l,selection,,Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.643352,1.74609,1.3214,0.466021,registered: hidden cell
B4l,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.596663,0.675978,0.822179,-0.0488356,registered: hidden cell
B4l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,2.75782,10.3664,3.21969,2.75782,registered: hidden cell
B4l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,1.00573,1.28066,1.13166,0.0965395,registered: hidden cell
B4l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.25229,2.81837,1.6788,0.88262,registered: hidden cell
B4l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,1.27103,2.49424,1.57931,-0.435289,registered: hidden cell
B4l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,13,2.11717,5.31516,2.30546,2.11717,registered: hidden cell
B4l,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,1.24509,2.42604,1.55757,1.1932,registered: hidden cell
B4l,selection,,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.08235,2.04839,1.43122,0.401081,registered: hidden cell
B4l,selection,,Gd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.994034,1.42649,1.19436,-0.818483,registered: hidden cell
B4l,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.624226,0.758588,0.87097,-0.0397909,registered: hidden cell
B4l,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.12471,1.85811,1.36313,0.861887,registered: hidden cell
B4l,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.43185,6.82768,2.61298,2.43185,registered: hidden cell
B4l,selection,,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.13201,2.21909,1.48966,0.350349,registered: hidden cell
B4l,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.898508,1.03719,1.01843,-0.730118,registered: hidden cell
B4l,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,0.984587,1.56891,1.25256,0.644199,registered: hidden cell
B4l,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.94404,9.55241,3.0907,2.94404,registered: hidden cell
B4l,selection,,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.39915,2.4803,1.5749,-0.145357,registered: hidden cell
B4l,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.587627,0.559808,0.748203,-0.456077,registered: hidden cell
B4l,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,2.38592,6.81486,2.61053,2.37474,registered: hidden cell
B4l,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.302817,0.13357,0.365472,0.163993,registered: hidden cell
B4l,selection,,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.1,2.34029,1.5298,0.721849,registered: hidden cell
B4l,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.852533,1.00445,1.00222,-0.275847,registered: hidden cell
B4l,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.24765,2.67978,1.637,1.07344,registered: hidden cell
B4l,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.83633,4.1674,2.04142,1.82796,registered: hidden cell
B4l,selection,,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.65105,3.13048,1.76932,-0.588024,registered: hidden cell
B4l,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,1.33813,2.55061,1.59706,-0.121609,registered: hidden cell
B4l,selection,,Nd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,14,1.51169,2.58628,1.60819,-1.51169,registered: hidden cell
B4l,selection,,Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,22,0.49595,0.491805,0.701288,-0.067268,registered: hidden cell
B4l,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.680694,0.822101,0.906698,0.238679,registered: hidden cell
B4l,selection,,Np(IV),CCCCN(CCCC)C(=O)CCC,11,1.1617,1.98547,1.40907,0.317739,registered: hidden cell
B4l,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,21,0.967433,1.14837,1.07162,-0.929942,registered: hidden cell
B4l,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,1.23404,2.16327,1.47081,-1.18468,registered: hidden cell
B4l,selection,,Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,0.787908,0.885419,0.940967,-0.768792,registered: hidden cell
B4l,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,0.728025,0.95054,0.974956,0.243888,registered: hidden cell
B4l,selection,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,20,0.349899,0.220674,0.46976,-0.225967,registered: hidden cell
B4l,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.683377,0.633135,0.795698,0.177735,registered: hidden cell
B4l,selection,,Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,10,0.306913,0.140095,0.374293,0.124569,registered: hidden cell
B4l,selection,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,13,0.800902,0.823014,0.907201,0.438912,registered: hidden cell
B4l,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.445285,0.428491,0.654592,0.0389317,registered: hidden cell
B4l,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.525804,0.947233,0.973259,0.525804,registered: hidden cell
B4l,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,3.53725,13.1053,3.62013,-3.53725,registered: hidden cell
B4l,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.53873,3.34585,1.82917,1.42597,registered: hidden cell
B4l,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.647381,0.543765,0.737404,-0.292339,registered: hidden cell
B4l,selection,,Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,11,1.15658,1.51838,1.23223,-0.685418,registered: hidden cell
B4l,selection,,Sm(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1.17817,2.03485,1.42648,-1.14751,registered: hidden cell
B4l,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.724903,1.08291,1.04063,-0.294451,registered: hidden cell
B4l,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.52712,3.37385,1.8368,1.26676,registered: hidden cell
B4l,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.93736,4.64983,2.15635,1.90545,registered: hidden cell
B4l,selection,,Sm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.0546,2.09305,1.44674,0.468346,registered: hidden cell
B4l,selection,,Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,17,1.09782,1.55838,1.24835,0.397278,registered: hidden cell
B4l,selection,,Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,60,0.951166,1.25101,1.11849,0.232183,registered: hidden cell
B4l,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.53119,0.503911,0.709867,0.0523875,registered: hidden cell
B4l,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.44716,3.31444,1.82056,1.21888,registered: hidden cell
B4l,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.6077,7.6377,2.76364,2.6077,registered: hidden cell
B4l,selection,,Tb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.19323,2.20922,1.48635,0.213985,registered: hidden cell
B4l,selection,,Th(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,20,1.15423,1.61965,1.27266,-1.15423,registered: hidden cell
B4l,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.39191,2.68853,1.63967,-1.22914,registered: hidden cell
B4l,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,0.865759,0.919061,0.958677,0.62247,registered: hidden cell
B4l,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.05964,1.46962,1.21228,0.149746,registered: hidden cell
B4l,selection,,Th(IV),CCCCN(CCCC)C(=O)CCC,11,0.883943,1.43017,1.1959,0.145696,registered: hidden cell
B4l,selection,,Th(IV),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,15,0.950351,1.14698,1.07097,-0.593785,registered: hidden cell
B4l,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,0.816389,0.837374,0.915081,-0.460929,registered: hidden cell
