arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B4x,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,0.335905,0.135801,0.368511,-0.0280499,registered: hidden cell
B4x,selection,,Pd(II),CCCCCCCCN(CCCCCCCC)C(=O)CN(C)CC(=O)N(CCCCCCCC)CCCCCCCC,6,1.5301,2.6322,1.6224,-1.5301,registered: hidden cell
B4x,selection,,Pd(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,6,1.43819,2.12533,1.45785,-1.43819,registered: hidden cell
B4x,selection,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,20,0.56207,0.471597,0.686729,0.393816,registered: hidden cell
B4x,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.34223,2.44142,1.56251,1.14142,registered: hidden cell
B4x,selection,,Pu(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,1.24508,1.75446,1.32456,-0.984544,registered: hidden cell
B4x,selection,,Pu(IV),CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,10,0.286659,0.13157,0.362726,-0.0119621,registered: hidden cell
B4x,selection,,Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,10,0.41884,0.264028,0.513836,0.37064,registered: hidden cell
B4x,selection,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,13,1.53948,3.068,1.75157,1.43948,registered: hidden cell
B4x,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.817073,0.910715,0.954314,-0.362464,registered: hidden cell
B4x,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.643531,0.668684,0.817731,-0.00906638,registered: hidden cell
B4x,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,2.01905,5.42052,2.3282,-2.01232,registered: hidden cell
B4x,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,6,0.622149,0.466802,0.683229,-0.278261,registered: hidden cell
B4x,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,6,1.02985,2.42782,1.55815,1.02985,registered: hidden cell
B4x,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)CN(C)CC(=O)N(CCCCCCCC)CCCCCCCC,6,1.71541,3.25609,1.80446,-1.71541,registered: hidden cell
B4x,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.2402,2.46762,1.57087,-1.16483,registered: hidden cell
B4x,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,6,1.12613,1.62083,1.27312,0.00333187,registered: hidden cell
B4x,selection,,Pu(IV),CCCCOP(=O)(OCCCC)OCCCC,6,0.867425,0.936201,0.967575,-0.53252,registered: hidden cell
B4x,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.294457,0.109586,0.331038,-0.00544535,registered: hidden cell
B4x,selection,,Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,11,1.65958,3.84975,1.96208,-1.65958,registered: hidden cell
B4x,selection,,Sm(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.782132,0.941798,0.970463,-0.473011,registered: hidden cell
B4x,selection,,Sm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,1.509,2.56102,1.60032,-1.509,registered: hidden cell
B4x,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.21436,1.97686,1.40601,0.990411,registered: hidden cell
B4x,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.94814,4.9216,2.21847,-0.0290965,registered: hidden cell
B4x,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,6,0.755878,0.755772,0.869352,-0.000240044,registered: hidden cell
B4x,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.3478,6.22012,2.49402,2.05944,registered: hidden cell
B4x,selection,,Sm(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,1.71686,3.97233,1.99307,0.33413,registered: hidden cell
B4x,selection,,Sm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.24628,1.93074,1.38951,-0.238816,registered: hidden cell
B4x,selection,,Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,17,1.03912,1.39695,1.18193,0.0877174,registered: hidden cell
B4x,selection,,Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,60,0.839546,1.48381,1.21812,0.65379,registered: hidden cell
B4x,selection,,Tb(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,1.80961,3.63475,1.9065,-1.80961,registered: hidden cell
B4x,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.45195,2.83002,1.68227,-1.45195,registered: hidden cell
B4x,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.28701,2.78492,1.66881,0.242015,registered: hidden cell
B4x,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,5,0.853488,1.44059,1.20025,0.59757,registered: hidden cell
B4x,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.78034,3.82021,1.95454,1.43187,registered: hidden cell
B4x,selection,,Tb(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,5,1.59359,3.83545,1.95843,0.758529,registered: hidden cell
B4x,selection,,Tb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.33354,2.20035,1.48336,-0.192147,registered: hidden cell
B4x,selection,,Tc(VII),CCCCCCCCN(CCCCCCCC)C(=O)CN(C)CC(=O)N(CCCCCCCC)CCCCCCCC,7,1.46821,2.37121,1.53987,-1.46821,registered: hidden cell
B4x,selection,,Tc(VII),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,7,0.940887,0.93989,0.969479,-0.940887,registered: hidden cell
B4x,selection,,Th(IV),CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,20,1.00985,1.24476,1.11569,1.00985,registered: hidden cell
B4x,selection,,Th(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,20,0.933902,1.15957,1.07683,0.933902,registered: hidden cell
B4x,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.03442,1.67673,1.29489,0.706398,registered: hidden cell
B4x,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,5,0.158222,0.034753,0.186422,0.0619597,registered: hidden cell
B4x,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.77506,3.65223,1.91108,1.77506,registered: hidden cell
B4x,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.02532,1.39769,1.18224,-0.44013,registered: hidden cell
B4x,selection,,Th(IV),CCCCN(CCCC)C(=O)CCC,11,1.53098,3.11077,1.76374,1.29849,registered: hidden cell
B4x,selection,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,12,0.621879,0.457948,0.676718,-0.621879,registered: hidden cell
B4x,selection,,Th(IV),CCCCOP(=O)(OCCCC)OCCCC,6,0.614674,0.525286,0.724766,0.224318,registered: hidden cell
B4x,selection,,Th(IV),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,15,1.21402,2.25426,1.50142,1.20825,registered: hidden cell
B4x,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,2.15694,5.52195,2.34988,-2.0709,registered: hidden cell
B4x,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.28883,2.94596,1.71638,0.692674,registered: hidden cell
B4x,selection,,Tm(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,5,3.35356,13.2777,3.64386,2.4208,registered: hidden cell
B4x,selection,,Tm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.64312,3.09835,1.76021,-0.601387,registered: hidden cell
B4x,selection,,U(IV),CCCCOP(=O)(OCCCC)OCCCC,6,1.05842,1.22619,1.10734,-0.356451,registered: hidden cell
B4x,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.747342,0.910507,0.954205,-0.0566923,registered: hidden cell
B4x,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,1.34577,2.33025,1.52651,1.34577,registered: hidden cell
B4x,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,21,1.25573,1.78797,1.33715,-0.957223,registered: hidden cell
B4x,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.505469,0.383334,0.61914,0.282192,registered: hidden cell
B4x,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.30011,1.81874,1.34861,1.13693,registered: hidden cell
B4x,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,1.46104,3.54747,1.88347,1.18956,registered: hidden cell
B4x,selection,,U(VI),CCCCN(CCCC)C(=O)CCC,13,1.29066,2.41286,1.55334,-1.18861,registered: hidden cell
B4x,selection,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,6,1.25322,1.6814,1.29669,1.25322,registered: hidden cell
B4x,selection,,U(VI),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,2.04947,4.75116,2.17972,2.04947,registered: hidden cell
B4x,selection,,Yb(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1.3819,2.41984,1.55558,-1.3819,registered: hidden cell
B4x,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.8502,4.38791,2.09473,-1.79562,registered: hidden cell
B4x,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.34812,3.05447,1.74771,0.642452,registered: hidden cell
B4x,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.00922,4.66011,2.15873,1.73908,registered: hidden cell
B4x,selection,,Yb(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,5,1.6727,4.17256,2.04268,0.519042,registered: hidden cell
B4x,selection,,Yb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.66599,3.19227,1.78669,-0.624476,registered: hidden cell
B4x,confirmation,,Am(III),CCCCC(CC)C(=O)N(CCCC)CCCC,5,0.472989,0.298645,0.546485,0.122067,registered: hidden cell
B4x,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,7,1.16506,1.58601,1.25937,-0.201038,registered: hidden cell
B4x,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,2.61547,7.15207,2.67434,2.61547,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,33,1.04826,1.40826,1.1867,-0.67662,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.57544,3.9962,1.99905,1.33208,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.28151,2.39237,1.54673,-0.560202,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,7,1.11564,1.9677,1.40275,1.03282,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.8956,5.06663,2.25092,1.8956,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,0.733582,1.33378,1.15489,0.591573,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.4586,3.16325,1.77855,1.14026,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,1.85467,4.37827,2.09243,1.1308,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,21,2.09862,5.41682,2.32741,2.09862,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,6,1.09374,1.78318,1.33536,-0.728102,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)CCCCC,9,1.46657,2.16355,1.4709,1.46657,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.06816,1.616,1.27122,0.497202,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.45692,3.1346,1.77048,-0.745502,registered: hidden cell
B4x,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,1.13447,1.83659,1.35521,-0.328562,registered: hidden cell
B4x,confirmation,,Am(III),CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,9,1.13586,2.03274,1.42574,0.504458,registered: hidden cell
B4x,confirmation,,Am(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,6,0.764164,0.752792,0.867636,-0.290421,registered: hidden cell
B4x,confirmation,,Am(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,1.06723,1.30753,1.14347,-0.0320494,registered: hidden cell
B4x,confirmation,,Ce(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,6,0.772189,0.91725,0.957732,0.739371,registered: hidden cell
B4x,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.943079,1.2692,1.12659,-0.0901295,registered: hidden cell
B4x,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.521599,0.412332,0.642131,-0.383506,registered: hidden cell
B4x,confirmation,,Ce(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.57858,0.467617,0.683825,0.438324,registered: hidden cell
B4x,confirmation,,Ce(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.788016,0.73686,0.858406,0.218771,registered: hidden cell
B4x,confirmation,,Ce(III),CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,5,1.45,2.42013,1.55568,-0.0500231,registered: hidden cell
B4x,confirmation,,Ce(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.25865,2.22612,1.49202,0.624564,registered: hidden cell
B4x,confirmation,,Cm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,7,1.29488,2.73124,1.65265,1.20121,registered: hidden cell
B4x,confirmation,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,6,0.402177,0.288383,0.537013,0.192816,registered: hidden cell
B4x,confirmation,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,6,1.58712,3.20812,1.79112,1.58712,registered: hidden cell
B4x,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,1.42067,2.5799,1.60621,0.0600038,registered: hidden cell
B4x,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.689126,0.61343,0.783218,0.434542,registered: hidden cell
B4x,confirmation,,Dy(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.50339,2.76311,1.66226,-1.46077,registered: hidden cell
B4x,confirmation,,Dy(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.479859,0.365056,0.604198,0.234881,registered: hidden cell
B4x,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,0.833723,0.958358,0.978957,-0.177902,registered: hidden cell
B4x,confirmation,,Dy(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.23626,2.43713,1.56113,0.583098,registered: hidden cell
B4x,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.46021,2.5248,1.58896,-0.648626,registered: hidden cell
B4x,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.84266,0.865141,0.93013,0.540526,registered: hidden cell
B4x,confirmation,,Er(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.50243,2.8488,1.68784,-1.45049,registered: hidden cell
B4x,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,0.776988,0.856608,0.925531,-0.134177,registered: hidden cell
B4x,confirmation,,Er(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.24301,2.47659,1.57372,0.549347,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,36,1.13625,1.82478,1.35084,-0.98879,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,1.48387,2.58056,1.60641,0.487697,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.454308,0.287964,0.536623,0.0810317,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,21,0.540247,0.405183,0.63654,-0.316413,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,0.709256,0.925499,0.962029,-0.0582787,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,1.71318,4.00423,2.00106,-0.0573869,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,2.01145,5.20636,2.28175,-0.173759,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,5,0.997364,1.44942,1.20392,0.00563994,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,6,1.17694,1.67883,1.2957,1.17694,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.784974,0.961842,0.980736,-0.0459541,registered: hidden cell
B4x,confirmation,,Eu(III),CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,5,1.87389,4.15524,2.03844,-0.758598,registered: hidden cell
B4x,confirmation,,Eu(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.24226,2.25961,1.5032,0.575383,registered: hidden cell
B4x,confirmation,,Gd(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,6,0.597473,0.667971,0.817295,-0.482259,registered: hidden cell
B4x,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,1.3787,2.76187,1.66189,0.151782,registered: hidden cell
B4x,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.604129,0.530899,0.728628,0.272996,registered: hidden cell
B4x,confirmation,,Gd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,35,1.45593,2.59343,1.61041,-1.38434,registered: hidden cell
B4x,confirmation,,Gd(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.521054,0.371034,0.609126,-0.237318,registered: hidden cell
B4x,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,1.01339,1.19126,1.09145,-0.581861,registered: hidden cell
B4x,confirmation,,Gd(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.23937,2.42925,1.55861,0.68628,registered: hidden cell
B4x,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.3052,2.08551,1.44413,-0.88717,registered: hidden cell
B4x,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.7883,0.772664,0.879013,0.509884,registered: hidden cell
B4x,confirmation,,Ho(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,36,1.43735,2.6323,1.62244,-1.40333,registered: hidden cell
B4x,confirmation,,Ho(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.24012,2.44324,1.56309,0.554168,registered: hidden cell
B4x,confirmation,,La(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,6,1.12712,1.60601,1.26728,1.12712,registered: hidden cell
B4x,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.944997,1.29324,1.13721,0.640159,registered: hidden cell
B4x,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.662989,0.646424,0.804005,-0.560432,registered: hidden cell
B4x,confirmation,,La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,12,0.420813,0.32409,0.569289,-0.0316662,registered: hidden cell
B4x,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.726775,0.767573,0.876112,0.507958,registered: hidden cell
B4x,confirmation,,La(III),CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,5,1.28002,1.98564,1.40913,0.146975,registered: hidden cell
B4x,confirmation,,La(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.29337,2.57128,1.60352,0.91386,registered: hidden cell
