component_id,record_type,canonical_name,canonical_name_status,family,core_family,family_status,family_rules_status,name_structure_conflict,family_candidates,mechanism,mechanism_basis,acidity_class,family_structural,core_family_structural,mechanism_structural,acidity_class_structural,is_hydrophilic_agent,is_electrolyte_salt,smiles_canonical,resolved_smiles,structure_basis,n_names,aliases,rejected_names,name_structure_checks_failed,roles_seen,primary_role,structure_sources,n_raw_smiles_variants,n_entries,n_rows,n_model_rows,n_publications,n_masking_rows,parse_ok,mw,mol_logp,mol_logp_largest_fragment,tpsa,hbd,hba,rotatable_bonds,heavy_atoms,n_fragments,net_formal_charge,formula,inchikey,parent_connectivity_key,donor_amide_carbonyl_O,donor_thioamide_S,donor_ketone_O,donor_ether_O,donor_phosphoryl_O,donor_P_OH_acidic_O,donor_P_S,donor_oxime_N,donor_hydroxyl_O,donor_aromatic_N_pyridine_type,donor_triazine_N,donor_amine_N_tertiary,donor_amine_N_primary_secondary,donor_ammonium_N_quaternary,donor_thioether_S,donor_thiophene_S,donor_N_oxide_O,donor_sulfonate_O,donor_carboxylic_acid_groups,n_donor_sites,denticity_proxy,n_chelating_units,acid_groups,family_rules_fired,family_overlay,family_rules_version,n_structures_same_parent,known_name_override,pka_value,pka_status,flags,morgan_r2_2048_onbits
cmp_ec6220ede0,STRUCTURE,TWE-10,MODEL_ROWS,polyamide_other,polyamide_other,UNIQUE,UNIQUE,False,polyamide_other,NEUTRAL_SOLVATING,FAMILY:polyamide_other,NEUTRAL,polyamide_other,polyamide_other,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)C(C)=O,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)C(C)=O,ARCHIVE_STRUCTURE,1,TWE-10|4|4,,,organic_extractant:4,organic_extractant,name_consensus:4,1,4,4,4,1,4,True,622.036,9.9341,9.9341,60.93,0,3,32,44,1,0,C38H75N3O3,HIKIGTLJGYHHTF-UHFFFAOYSA-N,HIKIGTLJGYHHTF,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 555 591 592 650 794 807 872 881 978 1017 1057 1143 1190 1238 1272 1442 1444 1588 1669 1843 1911 1917 1951
cmp_8df2bebc1b,STRUCTURE,TWE-7,MODEL_ROWS,amino_polyamide,amino_polyamide,UNIQUE,UNIQUE,False,amino_polyamide,NEUTRAL_SOLVATING,FAMILY:amino_polyamide,BASIC,amino_polyamide,amino_polyamide,NEUTRAL_SOLVATING,BASIC,False,False,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)Cc1ccccc1,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)Cc1ccccc1,ARCHIVE_STRUCTURE,1,TWE-7|4|4,,,organic_extractant:4,organic_extractant,name_consensus:4,1,4,4,4,1,4,True,670.124,11.5878,11.5878,43.86,0,3,34,48,1,0,C43H79N3O2,BUKSYQULIKGKLV-UHFFFAOYSA-N,BUKSYQULIKGKLV,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,0,amino_polyamide|polyamide_other|amine_basic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 251 294 358 389 507 591 650 794 807 872 881 978 1057 1066 1088 1143 1147 1190 1199 1225 1238 1272 1380 1442 1444 1669 1750 1754 1873 1911 1917 1951
cmp_2db658c93c,STRUCTURE,TWE-9,MODEL_ROWS,amino_polyamide,amino_polyamide,UNIQUE,UNIQUE,False,amino_polyamide,NEUTRAL_SOLVATING,FAMILY:amino_polyamide,NEUTRAL,amino_polyamide,amino_polyamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,ARCHIVE_STRUCTURE,1,TWE-9|4|4,,,organic_extractant:4,organic_extractant,name_consensus:4,1,4,4,4,1,4,True,656.097,11.5922,11.5922,43.86,0,3,33,47,1,0,C42H77N3O2,FOEIUMQVHLEDDA-UHFFFAOYSA-N,FOEIUMQVHLEDDA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,amino_polyamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 288 294 389 591 650 794 807 872 881 978 1057 1077 1088 1096 1143 1175 1190 1199 1238 1272 1380 1442 1444 1669 1687 1750 1873 1911 1917 1951 2034
cmp_b90ab8c00c,STRUCTURE,TWE-6,MODEL_ROWS,amino_polyamide,amino_polyamide,UNIQUE,UNIQUE,False,amino_polyamide,NEUTRAL_SOLVATING,FAMILY:amino_polyamide,BASIC,amino_polyamide,amino_polyamide,NEUTRAL_SOLVATING,BASIC,False,False,CCCCCCCCN(CCCCCCCC)C(=O)CNCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)CNCC(=O)N(CCCCCCCC)CCCCCCCC,ARCHIVE_STRUCTURE,1,TWE-6|4|4,,,organic_extractant:4,organic_extractant,name_consensus:4,1,4,4,4,1,4,True,579.999,9.6752,9.6752,52.65,1,3,32,41,1,0,C36H73N3O2,NKGSZYQBVUQTTR-UHFFFAOYSA-N,NKGSZYQBVUQTTR,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,amino_polyamide|polyamide_other|amine_basic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,35 80 294 562 591 650 794 807 881 978 1004 1057 1143 1152 1238 1272 1440 1442 1444 1669 1796 1911 1917 1951
cmp_0f4e907c4a,STRUCTURE,TWE-16,MODEL_ROWS,polyamide_other,polyamide_other,UNIQUE,UNIQUE,False,polyamide_other,NEUTRAL_SOLVATING,FAMILY:polyamide_other,NEUTRAL,polyamide_other,polyamide_other,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)o1,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)o1,ARCHIVE_STRUCTURE,1,TWE-16|4|4,,,organic_extractant:4,organic_extractant,name_consensus:4,1,4,4,4,1,4,True,602.989,11.606,11.606,53.76,0,3,30,43,1,0,C38H70N2O3,STHFGSUOWYKQED-UHFFFAOYSA-N,STHFGSUOWYKQED,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 243 294 310 591 650 656 794 807 881 978 1057 1143 1221 1250 1272 1380 1427 1444 1516 1604 1669 1750 1754 1873 1911 1917 1951
cmp_922d4f5b2a,STRUCTURE,NOMPIC,MODEL_ROWS,pyridine_carboxamide,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,False,False,CCCCCCCCNC(=O)c1cc(OC)ccn1,CCCCCCCCNC(=O)c1cc(OC)ccn1,ARCHIVE_STRUCTURE,1,NOMPIC|4|4,,,organic_extractant:4,organic_extractant,name_consensus:4,1,4,4,4,1,4,True,264.369,3.1805,3.1805,51.22,1,3,9,19,1,0,C15H24N2O2,YURNZHNNYIBHSL-UHFFFAOYSA-N,YURNZHNNYIBHSL,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,pyridine_carboxamide|n_heterocyclic|monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,8 80 197 294 322 378 445 473 486 552 591 592 619 650 667 695 781 787 794 807 841 855 875 1057 1143 1152 1380 1444 1452 1536 1706 1750 1866 1873 1876 1911 1917 1972
cmp_e4b96ba830,STRUCTURE,N-N-N-N-tetrabutyl-2-[[2-[3-(dibutylamino)-2-(dibutylcarbamoyl)-3-oxopropyl]phenyl]methyl]propanediamide,MODEL_ROWS,malonamide,malonamide,UNIQUE,UNIQUE,False,malonamide,NEUTRAL_SOLVATING,FAMILY:malonamide,NEUTRAL,malonamide,malonamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCN(CCCC)C(=O)C(Cc1ccccc1CC(C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC,CCCCN(CCCC)C(=O)C(Cc1ccccc1CC(C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC,ARCHIVE_STRUCTURE,1,N-N-N-N-tetrabutyl-2-[[2-[3-(dibutylamino)-2-(dibutylcarbamoyl)-3-oxopropyl]phenyl]methyl]propanediamide|4|4,,,organic_extractant:4,organic_extractant,name_consensus:4,1,4,4,4,1,0,True,755.186,9.7192,9.7192,81.24,0,4,32,54,1,0,C46H82N4O4,COGREDJWOATUMB-UHFFFAOYSA-N,COGREDJWOATUMB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,malonamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 79 80 294 348 460 583 591 650 794 807 881 978 1057 1088 1180 1199 1272 1316 1349 1380 1534 1597 1616 1750 1873 1911 1917 1951 1958
cmp_38bf5c339e,STRUCTURE,DBHA,MODEL_ROWS,monoamide,monoamide,UNIQUE,UNIQUE,False,monoamide,NEUTRAL_SOLVATING,FAMILY:monoamide,NEUTRAL,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCC(=O)N(CCCC)CCCC,CCCCCC(=O)N(CCCC)CCCC,ARCHIVE_STRUCTURE,1,DBHA|3|2,,,organic_extractant:3,organic_extractant,name_consensus:3,1,3,3,2,1,0,True,227.392,3.9955,3.9955,20.31,0,1,10,16,1,0,C14H29NO,UXSDBOJDRMUQDM-UHFFFAOYSA-N,UXSDBOJDRMUQDM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 348 486 591 619 650 794 807 881 978 1057 1238 1267 1272 1442 1444 1564 1911 1917 1951
cmp_0dceeb5e41,STRUCTURE,2-(dibutylcarbamoyl)benzoic acid,MODEL_ROWS,carboxylic_acid,carboxylic_acid,AMBIGUOUS,AMBIGUOUS,False,carboxylic_acid|monoamide,ACIDIC_CATION_EXCHANGE,FAMILY:carboxylic_acid,ACIDIC,carboxylic_acid,carboxylic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,False,False,CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,ARCHIVE_STRUCTURE,1,2-(dibutylcarbamoyl)benzoic acid|3|3,,,organic_extractant:3,organic_extractant,name_consensus:3,1,3,3,3,1,0,True,277.364,3.4272,3.4272,57.61,1,2,8,20,1,0,C16H23NO3,CCUXORLXCXIGTA-UHFFFAOYSA-N,CCUXORLXCXIGTA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,carboxylic_acid|monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),FAMILY_AMBIGUOUS,80 294 348 389 456 591 650 756 794 807 881 978 1047 1057 1088 1199 1221 1272 1294 1380 1427 1447 1647 1750 1873 1911 1917 1951 1991
cmp_63ec786470,STRUCTURE,2-N-9-N-diethyl-2-N-9-N-bis(4-methylphenyl)-1-10-phenanthroline-2-9-dicarboxamide,MODEL_ROWS,pyridine_carboxamide,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,False,False,CCN(C(=O)c1ccc2ccc3ccc(C(=O)N(CC)c4ccc(C)cc4)nc3c2n1)c1ccc(C)cc1,CCN(C(=O)c1ccc2ccc3ccc(C(=O)N(CC)c4ccc(C)cc4)nc3c2n1)c1ccc(C)cc1,ARCHIVE_STRUCTURE,1,2-N-9-N-diethyl-2-N-9-N-bis(4-methylphenyl)-1-10-phenanthroline-2-9-dicarboxamide|3|3,,,organic_extractant:3,organic_extractant,name_consensus:3,1,3,3,3,1,0,True,502.618,6.7332,6.7332,66.4,0,4,6,38,1,0,C32H30N4O2,FSGXOTSTBMUIOR-UHFFFAOYSA-N,FSGXOTSTBMUIOR,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,1,0,pyridine_carboxamide|n_heterocyclic|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 203 235 294 378 449 488 650 741 783 807 850 855 881 932 960 1057 1096 1100 1203 1209 1221 1380 1495 1722 1724 1750 1823 1855 1873 1874 1917 1920
cmp_4fc713e2d5,STRUCTURE,2-9-bis(diethoxyphosphoryl)-1-10-phenanthroline,MODEL_ROWS,phosphonate_phosphinate_neutral,phosphonate_phosphinate_neutral,AMBIGUOUS,AMBIGUOUS,False,phosphonate_phosphinate_neutral|n_heterocyclic,NEUTRAL_SOLVATING,FAMILY:phosphonate_phosphinate_neutral,NEUTRAL,phosphonate_phosphinate_neutral,phosphonate_phosphinate_neutral,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCOP(=O)(OCC)c1ccc2ccc3ccc(P(=O)(OCC)OCC)nc3c2n1,CCOP(=O)(OCC)c1ccc2ccc3ccc(P(=O)(OCC)OCC)nc3c2n1,ARCHIVE_STRUCTURE,1,2-9-bis(diethoxyphosphoryl)-1-10-phenanthroline|3|3,,,organic_extractant:3,organic_extractant,name_consensus:3,1,3,3,3,1,0,True,452.384,4.5658,4.5658,96.84,0,8,10,30,1,0,C20H26N2O6P2,DOCWBIUEXDRWEJ-UHFFFAOYSA-N,DOCWBIUEXDRWEJ,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,1,0,phosphonate_phosphinate_neutral|n_heterocyclic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),FAMILY_AMBIGUOUS,44 80 155 192 203 294 378 449 486 650 695 863 1057 1177 1203 1238 1380 1640 1716 1724 1750 1855 1873 1874 1903 1976
cmp_afc25c3e3f,STRUCTURE,2-9-bis(diphenylphosphoryl)-1-10-phenanthroline,MODEL_ROWS,phosphine_oxide,phosphine_oxide,AMBIGUOUS,AMBIGUOUS,False,phosphine_oxide|n_heterocyclic,NEUTRAL_SOLVATING,FAMILY:phosphine_oxide,NEUTRAL,phosphine_oxide,phosphine_oxide,NEUTRAL_SOLVATING,NEUTRAL,False,False,O=P(c1ccccc1)(c1ccccc1)c1ccc2ccc3ccc(P(=O)(c4ccccc4)c4ccccc4)nc3c2n1,O=P(c1ccccc1)(c1ccccc1)c1ccc2ccc3ccc(P(=O)(c4ccccc4)c4ccccc4)nc3c2n1,ARCHIVE_STRUCTURE,1,2-9-bis(diphenylphosphoryl)-1-10-phenanthroline|3|3,,,organic_extractant:3,organic_extractant,name_consensus:3,1,3,3,3,1,0,True,580.564,6.0618,6.0618,59.92,0,4,6,42,1,0,C36H26N2O2P2,FSGLWUQQTYBUOF-UHFFFAOYSA-N,FSGLWUQQTYBUOF,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,1,0,phosphine_oxide|n_heterocyclic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),FAMILY_AMBIGUOUS,155 192 203 218 378 389 449 486 507 650 843 1088 1199 1203 1380 1517 1640 1724 1750 1855 1873 1874 1903 2041
cmp_22e98f5395,STRUCTURE,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one,MODEL_ROWS,hydroxyketone_catechol,hydroxyketone_catechol,UNIQUE,UNIQUE,False,hydroxyketone_catechol,CHELATING,FAMILY:hydroxyketone_catechol,ACIDIC,hydroxyketone_catechol,hydroxyketone_catechol,CHELATING,ACIDIC,False,False,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,ARCHIVE_STRUCTURE,1,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one|3|3,,,organic_extractant:3,organic_extractant,name_consensus:3,1,3,3,3,1,0,True,302.238,1.988,1.988,131.36,5,7,1,22,1,0,C15H10O7,REFJWTPEDVJJIY-UHFFFAOYSA-N,REFJWTPEDVJJIY,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,5,2,0,hydroxyketone_catechol,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,36 54 167 202 285 314 315 472 501 525 589 650 656 745 807 875 896 897 964 1160 1181 1195 1242 1380 1475 1602 1604 1607 1609 1750 1808 1873 1984 2028
cmp_b8893d73a1,STRUCTURE,TBAPYR,MODEL_ROWS,pyridine_carboxamide,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,False,False,CC(C)(C)c1ccc(NC(=O)c2cnccn2)cc1,CC(C)(C)c1ccc(NC(=O)c2cnccn2)cc1,ARCHIVE_STRUCTURE,1,TBAPYR|2|2,,,organic_extractant:2,organic_extractant,name_consensus:2,1,2,2,2,1,2,True,255.321,3.0264,3.0264,54.88,1,3,2,19,1,0,C15H17N3O,WSLIVZGXISTSKG-UHFFFAOYSA-N,WSLIVZGXISTSKG,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,pyridine_carboxamide|n_heterocyclic|monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,33 114 191 318 378 392 486 552 650 807 843 855 1057 1071 1077 1125 1152 1339 1380 1417 1452 1535 1556 1586 1603 1665 1683 1750 1792 1816 1866 1873 1917 1978
cmp_9658f86920,STRUCTURE,TBADIPIC,FALLBACK_NO_ACCEPTED_NAME,n_heterocyclic,n_heterocyclic,NAME_STRUCTURE_CONFLICT,UNIQUE,True,n_heterocyclic,SOFT_N_DONOR,FAMILY:n_heterocyclic,NEUTRAL,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,NEUTRAL,False,False,CC(C)(C)c1ccc(NCC(=O)c2cccc(C(=O)CNc3ccc(C(C)(C)C)cc3)n2)cc1,CC(C)(C)c1ccc(NCC(=O)c2cccc(C(=O)CNc3ccc(C(C)(C)C)cc3)n2)cc1,ARCHIVE_STRUCTURE,1,TBADIPIC|2|2,TBADIPIC:NAME_STRUCTURE_CHECK_FAILED:DIPIC_NAME_REQUIRES_PYRIDINE_DICARBOXAMIDE,DIPIC_NAME_REQUIRES_PYRIDINE_DICARBOXAMIDE,organic_extractant:2,organic_extractant,name_consensus:2,1,2,2,2,1,2,True,457.618,6.2662,6.2662,71.09,2,5,8,34,1,0,C29H35N3O2,JGCLBRTUJRAJAU-UHFFFAOYSA-N,JGCLBRTUJRAJAU,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,n_heterocyclic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),HAS_REJECTED_NAMES|CANONICAL_NAME_FALLBACK|NAME_STRUCTURE_CONFLICT,33 62 80 114 191 210 378 392 471 555 650 652 743 807 843 855 1039 1057 1088 1152 1339 1380 1416 1417 1440 1556 1614 1665 1693 1750 1855 1873 1917
cmp_581d41699b,STRUCTURE,L1f,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CC(C)CCN(CCC(C)C)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCC(C)C)CCC(C)C)c1,CC(C)CCN(CCC(C)C)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCC(C)C)CCC(C)C)c1,ARCHIVE_STRUCTURE,1,L1f|2|2,,,organic_extractant:2,organic_extractant,name_consensus:2,1,2,2,2,1,0,True,646.914,4.7938,4.7938,117.28,2,6,24,46,1,0,C36H62N4O6,HIRBLUOCMKPFTD-UHFFFAOYSA-N,HIRBLUOCMKPFTD,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 41 80 197 209 219 255 283 333 650 695 739 807 859 875 881 978 1000 1039 1057 1066 1088 1152 1238 1271 1380 1442 1454 1573 1598 1750 1754 1779 1847 1860 1873 1879 1917 1951 1992 2004
cmp_8260c8a3be,STRUCTURE,L2c,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCC(C)Oc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,CCCCCC(C)Oc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,ARCHIVE_STRUCTURE,1,L2c|2|2,,,organic_extractant:2,organic_extractant,name_consensus:2,1,2,2,2,1,0,True,704.994,6.1574,6.1574,126.51,2,7,30,50,1,0,C39H68N4O7,QQRQCIVVRNNTNZ-UHFFFAOYSA-N,QQRQCIVVRNNTNZ,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 41 57 80 197 209 219 255 283 294 322 333 348 559 591 650 664 695 739 794 807 859 875 881 978 1054 1056 1057 1152 1238 1271 1272 1283 1380 1442 1444 1454 1500 1573 1598 1713 1726 1754 1873 1911 1917 1951 1992 2004
cmp_8bbf2ce0c8,STRUCTURE,NDDIPIC,FALLBACK_NO_ACCEPTED_NAME,n_heterocyclic,n_heterocyclic,NAME_STRUCTURE_CONFLICT,AMBIGUOUS,True,n_heterocyclic|amine_basic,SOFT_N_DONOR,FAMILY:n_heterocyclic,BASIC,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,BASIC,False,False,CCCCCCCCCCCCNCC(=O)c1cccc(C(=O)CNCCCCCCCCCCCC)n1,CCCCCCCCCCCCNCC(=O)c1cccc(C(=O)CNCCCCCCCCCCCC)n1,ARCHIVE_STRUCTURE,1,NDDIPIC|2|2,NDDIPIC:NAME_STRUCTURE_CHECK_FAILED:DIPIC_NAME_REQUIRES_PYRIDINE_DICARBOXAMIDE,DIPIC_NAME_REQUIRES_PYRIDINE_DICARBOXAMIDE,organic_extractant:2,organic_extractant,name_consensus:2,1,2,2,2,1,2,True,529.854,8.468,8.468,71.09,2,5,28,38,1,0,C33H59N3O2,BCOICQQWNQWAET-UHFFFAOYSA-N,BCOICQQWNQWAET,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,5,1,0,n_heterocyclic|amine_basic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),FAMILY_AMBIGUOUS|HAS_REJECTED_NAMES|CANONICAL_NAME_FALLBACK|NAME_STRUCTURE_CONFLICT,80 210 294 378 471 555 591 592 650 667 743 771 794 807 855 1004 1039 1057 1088 1143 1152 1320 1380 1440 1444 1499 1693 1750 1855 1873 1911 1917
cmp_e4a14a2526,STRUCTURE,L2b,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCCCCCOc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,CCCCCCCCCCCCOc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,ARCHIVE_STRUCTURE,1,L2b|2|2,,,organic_extractant:2,organic_extractant,name_consensus:2,1,2,2,2,1,0,True,775.129,8.1095,8.1095,126.51,2,7,36,55,1,0,C44H78N4O7,CNHBCPVLJVUOGY-UHFFFAOYSA-N,CNHBCPVLJVUOGY,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,13 41 80 197 209 219 255 294 322 333 348 559 591 628 650 695 794 807 859 875 881 978 1034 1054 1057 1143 1152 1238 1249 1271 1272 1380 1442 1444 1452 1454 1573 1598 1754 1873 1911 1917 1951 1992 2004
cmp_422f81baa1,STRUCTURE,L4,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(C)C(=O)COCC(=O)N(C)Cc1cccc(CN(C)C(=O)COCC(=O)N(C)CCCCCCCC)c1,CCCCCCCCN(C)C(=O)COCC(=O)N(C)Cc1cccc(CN(C)C(=O)COCC(=O)N(C)CCCCCCCC)c1,ARCHIVE_STRUCTURE,1,L4|2|2,,,organic_extractant:2,organic_extractant,name_consensus:2,1,2,2,2,1,0,True,646.914,5.2744,5.2744,99.7,0,6,26,46,1,0,C36H62N4O6,MKCOZFYPQNOIIN-UHFFFAOYSA-N,MKCOZFYPQNOIIN,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,14 80 209 294 298 334 507 591 650 695 794 807 875 881 976 1039 1057 1066 1088 1143 1163 1237 1238 1380 1444 1454 1532 1598 1652 1669 1750 1754 1873 1911 1917 1951 1992 2004
