system_id,extractant_system_key,is_null_key,n_organic_extractants,component_ids,component_canonical_names,component_families,component_core_families,component_families_structural,component_core_families_structural,primary_extractant_smiles,primary_extractant_canonical_name,primary_extractant_family,system_family,system_family_row_votes,system_family_structural,component_core_families_resolved,mechanism,mechanism_row_votes,mechanism_row_votes_incl_acidic_coextractant,mechanism_structural,n_rows_acidic_coextractant_modifier,n_model_rows_acidic_coextractant_modifier,acidic_coextractant_modifiers,mechanism_with_acidic_coextractant,has_name_structure_conflict,name_structure_conflict_component_ids,mechanism_flags,effective_component_basis,has_phase_modifier,n_rows_with_phase_modifier,has_aqueous_agent,n_rows_with_aqueous_agent,n_rows_with_hydrophilic_complexant,n_rows,n_rows_MODEL,n_rows_TARGET_ONLY,n_rows_NO_TARGET,n_model_rows_lanthanide,n_model_rows_actinide,n_model_rows_rare_earth_non_lanthanide,n_model_rows_transition_metal,n_model_rows_alkaline_earth,n_model_rows_post_transition_metal,n_metals_model,metals_model,n_ln_model,n_an_model,n_metals_all,n_publications_all,n_publications_model,n_studies_model,n_masking_rows,system_component_classes,names_seen,conflicting_component_names_seen,n_rows_with_name_conflict
sys_3dd966d68a,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_3dd966d68a,TOE-BisDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TOE-BisDGA,diglycolamide,diglycolamide,diglycolamide:6,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:6,False,0,False,0,0,6,6,0,0,0,6,0,0,0,0,1,Th,0,1,1,1,1,1,0,SINGLE_EXTRACTANT:6,TOE-BisDGA:6,,0
sys_d2e40593d6,CCCCCCCCOc1cc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)nc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)c1,False,1,cmp_d2e40593d6,CHELI2,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,CCCCCCCCOc1cc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)nc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)c1,CHELI2,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:6,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:6,SOFT_N_DONOR:6,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:6,False,0,False,0,0,6,6,0,0,3,3,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,6,SINGLE_EXTRACTANT:6,CHELI2:6,,0
sys_d928c4f1da,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,False,1,cmp_d928c4f1da,THEE-BisDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,THEE-BisDGA,diglycolamide,diglycolamide,diglycolamide:6,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:6,False,0,False,0,0,6,6,0,0,0,6,0,0,0,0,1,Th,0,1,1,1,1,1,0,SINGLE_EXTRACTANT:6,THEE-BisDGA:6,,0
sys_7018f33d9a,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCCCC)CCCCCC)C(C)C)C(C)C,False,1,cmp_7018f33d9a,THi-PE-BisDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCCCC)CCCCCC)C(C)C)C(C)C,THi-PE-BisDGA,diglycolamide,diglycolamide,diglycolamide:6,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:6,False,0,False,0,0,6,6,0,0,0,6,0,0,0,0,1,Th,0,1,1,1,1,1,0,SINGLE_EXTRACTANT:6,THi-PE-BisDGA:6,,0
sys_094bf97efb,CCCCCCN(CCCCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCCCC)CCCCCC,False,1,cmp_094bf97efb,THE-BisDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCN(CCCCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCCCC)CCCCCC,THE-BisDGA,diglycolamide,diglycolamide,diglycolamide:6,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:6,False,0,False,0,0,6,6,0,0,0,6,0,0,0,0,1,Th,0,1,1,1,1,1,0,SINGLE_EXTRACTANT:6,THE-BisDGA:6,,0
sys_58106890ad,CCCCCCOCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,False,1,cmp_58106890ad,N-N-dibutyl-2-(2-hexoxyethyl)-N-N-dimethylpropanediamide,malonamide,malonamide,malonamide,malonamide,CCCCCCOCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,N-N-dibutyl-2-(2-hexoxyethyl)-N-N-dimethylpropanediamide,malonamide,malonamide,malonamide:6,malonamide,malonamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:6,False,0,False,0,0,6,6,0,0,6,0,0,0,0,0,3,La;Nd;Eu,3,0,3,2,2,2,0,SINGLE_EXTRACTANT:6,N-N-dibutyl-2-(2-hexoxyethyl)-N-N-dimethylpropanediamide:6,,0
sys_ba2e2c3e42,CCCCN(CCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCC)CCCC,False,1,cmp_ba2e2c3e42,TBE-BisDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCN(CCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCC)CCCC,TBE-BisDGA,diglycolamide,diglycolamide,diglycolamide:6,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:6,False,0,False,0,0,6,6,0,0,0,6,0,0,0,0,1,Th,0,1,1,1,1,1,0,SINGLE_EXTRACTANT:6,TBE-BisDGA:6,,0
sys_68b5026434,CCN(CC)C(=O)COc1c2cc(OC)cc1Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)C2,False,1,cmp_68b5026434,CA12,crown_ether_calixarene,crown_ether_calixarene,crown_ether_calixarene,crown_ether_calixarene,CCN(CC)C(=O)COc1c2cc(OC)cc1Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)C2,CA12,crown_ether_calixarene,crown_ether_calixarene,crown_ether_calixarene:6,crown_ether_calixarene,crown_ether_calixarene,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:1,NEUTRAL_SOLVATING:1,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:6,False,0,False,0,0,6,1,5,0,1,0,0,0,0,0,1,Eu,1,0,1,1,1,1,0,SINGLE_EXTRACTANT:6,CA12:6,,0
sys_d64605d2ac,S=P(S)(c1ccccc1Cl)c1ccccc1Cl,False,1,cmp_d64605d2ac,(ClPh)2PSSH,dithiophosphinic_acid,dithiophosphinic_acid,dithiophosphinic_acid,dithiophosphinic_acid,S=P(S)(c1ccccc1Cl)c1ccccc1Cl,(ClPh)2PSSH,dithiophosphinic_acid,dithiophosphinic_acid,dithiophosphinic_acid:6,dithiophosphinic_acid,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC_CATION_EXCHANGE:1,ACIDIC_CATION_EXCHANGE:1,ACIDIC_CATION_EXCHANGE,0,0,,,False,,,STRUCTURE:6,False,0,False,0,0,6,1,5,0,1,0,0,0,0,0,1,Eu,1,0,1,1,1,1,0,SINGLE_EXTRACTANT:6,(ClPh)2PSSH:6,,0
sys_70596cf853,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,False,1,cmp_70596cf853,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosane,crown_ether_calixarene,crown_ether_calixarene,crown_ether_calixarene,crown_ether_calixarene,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosane,crown_ether_calixarene,crown_ether_calixarene,crown_ether_calixarene:5,crown_ether_calixarene,crown_ether_calixarene,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:5,False,0,False,0,0,5,5,0,0,5,0,0,0,0,0,5,La;Ce;Pr;Eu;Er,5,0,5,1,1,1,0,SINGLE_EXTRACTANT:5,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosane:5,,0
sys_ebda22dffb,C1COCCOCCOCCOCCOCCO1,False,1,cmp_ebda22dffb,1-4-7-10-13-16-hexaoxacyclooctadecane,crown_ether_calixarene,crown_ether_calixarene,crown_ether_calixarene,crown_ether_calixarene,C1COCCOCCOCCOCCOCCO1,1-4-7-10-13-16-hexaoxacyclooctadecane,crown_ether_calixarene,crown_ether_calixarene,crown_ether_calixarene:5,crown_ether_calixarene,crown_ether_calixarene,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:5,False,0,False,0,0,5,5,0,0,5,0,0,0,0,0,5,La;Ce;Pr;Eu;Er,5,0,5,1,1,1,0,SINGLE_EXTRACTANT:5,1-4-7-10-13-16-hexaoxacyclooctadecane:5,,0
sys_5ba032fc1c,CCCCCC(=O)N(C(C)CC)C(C)CC,False,1,cmp_5ba032fc1c,DsBHA,monoamide,monoamide,monoamide,monoamide,CCCCCC(=O)N(C(C)CC)C(C)CC,DsBHA,monoamide,monoamide,monoamide:5,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:5,False,0,False,0,0,5,5,0,0,0,5,0,0,0,0,3,Th;U;Pu,0,3,3,1,1,1,0,SINGLE_EXTRACTANT:5,DsBHA:5,,0
sys_b40f790158,CCCCCCCCCC(=O)N(C)C,False,1,cmp_b40f790158,DMDA,monoamide,monoamide,monoamide,monoamide,CCCCCCCCCC(=O)N(C)C,DMDA,monoamide,monoamide,monoamide:5,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:5,False,0,False,0,0,5,5,0,0,0,5,0,0,0,0,3,Th;U;Pu,0,3,3,1,1,1,0,SINGLE_EXTRACTANT:5,DMDA:5,,0
sys_198efea6ef,CCCCCCCCCC(=O)N(CC)CC,False,1,cmp_198efea6ef,DEDA,monoamide,monoamide,monoamide,monoamide,CCCCCCCCCC(=O)N(CC)CC,DEDA,monoamide,monoamide,monoamide:5,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:5,False,0,False,0,0,5,5,0,0,0,5,0,0,0,0,3,Th;U;Pu,0,3,3,1,1,1,0,SINGLE_EXTRACTANT:5,DEDA:5,,0
sys_376657c319,CCCCCCN(C=O)CCCCCC,False,1,cmp_376657c319,DHFA,monoamide,monoamide,monoamide,monoamide,CCCCCCN(C=O)CCCCCC,DHFA,monoamide,monoamide,monoamide:5,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:5,False,0,False,0,0,5,5,0,0,0,5,0,0,0,0,3,Th;U;Pu,0,3,3,1,1,1,0,SINGLE_EXTRACTANT:5,DHFA:5,,0
sys_ceff05f5f3,CCCCN(CCCC)C(=O)CC,False,1,cmp_ceff05f5f3,DBPA,monoamide,monoamide,monoamide,monoamide,CCCCN(CCCC)C(=O)CC,DBPA,monoamide,monoamide,monoamide:5,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:5,False,0,False,0,0,5,5,0,0,0,5,0,0,0,0,3,Th;U;Pu,0,3,3,1,1,1,0,SINGLE_EXTRACTANT:5,DBPA:5,,0
sys_05ff294652,CCCCN(CCCC)C(=O)CCC(=O)N(CCCC)CCCC,False,1,cmp_05ff294652,N-N-N-N-tetrabutylbutanediamide,polyamide_other,polyamide_other,polyamide_other,polyamide_other,CCCCN(CCCC)C(=O)CCC(=O)N(CCCC)CCCC,N-N-N-N-tetrabutylbutanediamide,polyamide_other,polyamide_other,polyamide_other:5,polyamide_other,polyamide_other,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:5,False,0,False,0,0,5,5,0,0,5,0,0,0,0,0,5,Nd;Sm;Eu;Gd;Dy,5,0,5,1,1,1,0,SINGLE_EXTRACTANT:5,N-N-N-N-tetrabutylbutanediamide:5,,0
sys_ae62953287,CCCCN(CCCC)C(C)=O,False,1,cmp_ae62953287,DBAA,monoamide,monoamide,monoamide,monoamide,CCCCN(CCCC)C(C)=O,DBAA,monoamide,monoamide,monoamide:5,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:5,False,0,False,0,0,5,5,0,0,0,5,0,0,0,0,3,Th;U;Pu,0,3,3,1,1,1,0,SINGLE_EXTRACTANT:5,DBAA:5,,0
sys_7a6c952561,CCCN(CCC)C(=O)CC(=O)N(CCC)CCC,False,1,cmp_7a6c952561,TPDGA,diglycolamide,diglycolamide,malonamide,malonamide,CCCN(CCC)C(=O)CC(=O)N(CCC)CCC,TPDGA,malonamide,diglycolamide,diglycolamide:5,malonamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING,0,0,,,True,cmp_7a6c952561,,NAME_IMPLIED_STRUCTURE:5,False,0,False,0,0,5,5,0,0,0,5,0,0,0,0,1,Am,0,1,1,1,1,1,0,SINGLE_EXTRACTANT:5,TPDGA:5,TPDGA@cmp_7a6c952561(TPDGA):NAME_STRUCTURE_CHECK_FAILED:DGA_NAME_REQUIRES_DIGLYCOLYL:5,5
sys_c2c22ff4cd,c1cc2nc(c1)COc1ccccc1OCCOCCOc1ccccc1OC2,False,1,cmp_c2c22ff4cd,3-10-13-16-23-pentaoxa-29-azatetracyclo[23.3.1.04-9.017-22]nonacosa-1(29)-4-6-8-17-19-21-25-27-nonaene,crown_ether_calixarene,crown_ether_calixarene,crown_ether_calixarene,crown_ether_calixarene,c1cc2nc(c1)COc1ccccc1OCCOCCOc1ccccc1OC2,3-10-13-16-23-pentaoxa-29-azatetracyclo[23.3.1.04-9.017-22]nonacosa-1(29)-4-6-8-17-19-21-25-27-nonaene,crown_ether_calixarene,crown_ether_calixarene,crown_ether_calixarene:5,crown_ether_calixarene,crown_ether_calixarene,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:5,False,0,False,0,0,5,5,0,0,5,0,0,0,0,0,5,La;Ce;Pr;Eu;Er,5,0,5,1,1,1,0,SINGLE_EXTRACTANT:5,3-10-13-16-23-pentaoxa-29-azatetracyclo[23.3.1.04-9.017-22]nonacosa-1(29)-4-6-8-17-19-21-25-27-nonaene:5,,0
sys_bf89b08c21,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,False,1,cmp_bf89b08c21,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosa-1(26)-9-11-13-22-24-hexaene,crown_ether_calixarene,crown_ether_calixarene,crown_ether_calixarene,crown_ether_calixarene,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosa-1(26)-9-11-13-22-24-hexaene,crown_ether_calixarene,crown_ether_calixarene,crown_ether_calixarene:5,crown_ether_calixarene,crown_ether_calixarene,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING:5,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:5,False,0,False,0,0,5,5,0,0,5,0,0,0,0,0,5,La;Ce;Pr;Eu;Er,5,0,5,1,1,1,0,SINGLE_EXTRACTANT:5,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosa-1(26)-9-11-13-22-24-hexaene:5,,0
sys_6ea98782fb,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21,False,1,cmp_6ea98782fb,CyMe4-hemi-BTBP,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21,CyMe4-hemi-BTBP,n_heterocyclic,n_heterocyclic,n_heterocyclic:4,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:4,SOFT_N_DONOR:4,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:4,False,0,False,0,0,4,4,0,0,2,2,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,4,SINGLE_EXTRACTANT:4,CyMe4-hemi-BTBP:4,,0
sys_b8a4bfff6f,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCOCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,False,1,cmp_b8a4bfff6f,TWE-2,polyamide_other,polyamide_other,polyamide_other,polyamide_other,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCOCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,TWE-2,polyamide_other,polyamide_other,polyamide_other:4,polyamide_other,polyamide_other,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:4,NEUTRAL_SOLVATING:4,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:4,False,0,False,0,0,4,4,0,0,2,2,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,4,SINGLE_EXTRACTANT:4,TWE-2:4,,0
sys_39e7d4df02,CCCCC(CC)CN(CC(CC)CCCC)C(C)=O|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,False,2,cmp_aff63a5413|cmp_a9ed8f70c7,DEHAA|TODGA,monoamide|diglycolamide,monoamide|diglycolamide,monoamide|diglycolamide,monoamide|diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,diglycolamide+monoamide,diglycolamide+monoamide:4,diglycolamide+monoamide,diglycolamide|monoamide,MIXED_NEUTRAL,MIXED_NEUTRAL:4,MIXED_NEUTRAL:4,MIXED_NEUTRAL,0,0,,,False,,,STRUCTURE:8,False,0,False,0,0,4,4,0,0,4,0,0,0,0,0,1,Nd,1,0,1,1,1,1,0,SYNERGISTIC_TWO_EXTRACTANT:4,TODGA + D2EHAA:4,,0
sys_a331e3a9f2,CCCCCCCCCCCCNC(=O)c1cc(OC)ccn1,False,1,cmp_a331e3a9f2,NDMPIC,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,CCCCCCCCCCCCNC(=O)c1cc(OC)ccn1,NDMPIC,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:4,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:4,SOFT_N_DONOR:4,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:4,False,0,False,0,0,4,4,0,0,2,2,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,4,SINGLE_EXTRACTANT:4,NDMPIC:4,,0
sys_3696f09815,CCCCCCCCCCCCOCc1cc(-n2ccc(C)n2)nc(-n2ccc(C)n2)c1,False,1,cmp_3696f09815,3-Me-N-DP(DOM)P,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,CCCCCCCCCCCCOCc1cc(-n2ccc(C)n2)nc(-n2ccc(C)n2)c1,3-Me-N-DP(DOM)P,n_heterocyclic,n_heterocyclic,n_heterocyclic:4,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:4,SOFT_N_DONOR:4,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:4,False,0,False,0,0,4,4,0,0,2,2,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,4,SINGLE_EXTRACTANT:4,3-Me-N-DP(DOM)P:4,,0
sys_3131fa79ec,CCCCCCCCN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_3131fa79ec,TWE-8,amino_polyamide,amino_polyamide,amino_polyamide,amino_polyamide,CCCCCCCCN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,TWE-8,amino_polyamide,amino_polyamide,amino_polyamide:4,amino_polyamide,amino_polyamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:4,NEUTRAL_SOLVATING:4,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:4,False,0,False,0,0,4,4,0,0,2,2,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,4,SINGLE_EXTRACTANT:4,TWE-8:4,,0
sys_9d7b6dfc32,CCCCCCCCN(CCCCCCCC)C(=O)CCOCCC(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_9d7b6dfc32,TWE-1,polyamide_other,polyamide_other,polyamide_other,polyamide_other,CCCCCCCCN(CCCCCCCC)C(=O)CCOCCC(=O)N(CCCCCCCC)CCCCCCCC,TWE-1,polyamide_other,polyamide_other,polyamide_other:4,polyamide_other,polyamide_other,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:4,NEUTRAL_SOLVATING:4,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:4,False,0,False,0,0,4,4,0,0,2,2,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,4,SINGLE_EXTRACTANT:4,TWE-1:4,,0
sys_ec6220ede0,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)C(C)=O,False,1,cmp_ec6220ede0,TWE-10,polyamide_other,polyamide_other,polyamide_other,polyamide_other,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)C(C)=O,TWE-10,polyamide_other,polyamide_other,polyamide_other:4,polyamide_other,polyamide_other,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:4,NEUTRAL_SOLVATING:4,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:4,False,0,False,0,0,4,4,0,0,2,2,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,4,SINGLE_EXTRACTANT:4,TWE-10:4,,0
sys_8df2bebc1b,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)Cc1ccccc1,False,1,cmp_8df2bebc1b,TWE-7,amino_polyamide,amino_polyamide,amino_polyamide,amino_polyamide,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)Cc1ccccc1,TWE-7,amino_polyamide,amino_polyamide,amino_polyamide:4,amino_polyamide,amino_polyamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:4,NEUTRAL_SOLVATING:4,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:4,False,0,False,0,0,4,4,0,0,2,2,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,4,SINGLE_EXTRACTANT:4,TWE-7:4,,0
sys_2db658c93c,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,False,1,cmp_2db658c93c,TWE-9,amino_polyamide,amino_polyamide,amino_polyamide,amino_polyamide,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,TWE-9,amino_polyamide,amino_polyamide,amino_polyamide:4,amino_polyamide,amino_polyamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:4,NEUTRAL_SOLVATING:4,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:4,False,0,False,0,0,4,4,0,0,2,2,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,4,SINGLE_EXTRACTANT:4,TWE-9:4,,0
sys_b90ab8c00c,CCCCCCCCN(CCCCCCCC)C(=O)CNCC(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_b90ab8c00c,TWE-6,amino_polyamide,amino_polyamide,amino_polyamide,amino_polyamide,CCCCCCCCN(CCCCCCCC)C(=O)CNCC(=O)N(CCCCCCCC)CCCCCCCC,TWE-6,amino_polyamide,amino_polyamide,amino_polyamide:4,amino_polyamide,amino_polyamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:4,NEUTRAL_SOLVATING:4,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:4,False,0,False,0,0,4,4,0,0,2,2,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,4,SINGLE_EXTRACTANT:4,TWE-6:4,,0
sys_0f4e907c4a,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)o1,False,1,cmp_0f4e907c4a,TWE-16,polyamide_other,polyamide_other,polyamide_other,polyamide_other,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)o1,TWE-16,polyamide_other,polyamide_other,polyamide_other:4,polyamide_other,polyamide_other,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:4,NEUTRAL_SOLVATING:4,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:4,False,0,False,0,0,4,4,0,0,2,2,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,4,SINGLE_EXTRACTANT:4,TWE-16:4,,0
