canonical_smiles,fill_ligand,n_fill,n_ligs,metal_symbol,n_complexes,n_NO3,n_H2O,total_charge,n_energies,ref_ligand,ref_metal,needs_nitrate,needs_water,complete
CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,nitrate,1,2,Eu,1,0,1,3,1,lig_153,Eu3+,False,True,True
CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,nitrate,1,2,Gd,1,0,1,3,1,lig_153,Gd3+,False,True,True
CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,nitrate,1,2,La,1,0,1,3,1,lig_153,La3+,False,True,True
CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,nitrate,1,2,Nd,1,0,1,3,1,lig_153,Nd3+,False,True,True
CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,nitrate,1,2,Pr,1,0,1,3,1,lig_153,Pr3+,False,True,True
CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,nitrate,1,2,Sm,1,0,1,3,1,lig_153,Sm3+,False,True,True
CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,0,4,Dy,1,0,0,3,1,lig_154,Dy3+,False,False,True
CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,0,4,Er,1,0,0,3,1,lig_154,Er3+,False,False,True
CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,0,4,Ho,1,0,0,3,1,lig_154,Ho3+,False,False,True
CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,0,4,Lu,1,0,0,3,1,lig_154,Lu3+,False,False,True
CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,0,4,Tb,1,0,0,3,1,lig_154,Tb3+,False,False,True
CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,0,4,Tm,1,0,0,3,1,lig_154,Tm3+,False,False,True
CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,0,4,Yb,1,0,0,3,1,lig_154,Yb3+,False,False,True
CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,1,4,Ce,1,0,1,3,1,lig_154,Ce3+,False,True,True
CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,1,4,Eu,1,0,1,3,1,lig_154,Eu3+,False,True,True
CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,1,4,Gd,1,0,1,3,1,lig_154,Gd3+,False,True,True
CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,1,4,La,1,0,1,3,1,lig_154,La3+,False,True,True
CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,1,4,Nd,1,0,1,3,1,lig_154,Nd3+,False,True,True
CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,1,4,Pr,1,0,1,3,1,lig_154,Pr3+,False,True,True
CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,1,4,Sm,1,0,1,3,1,lig_154,Sm3+,False,True,True
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,0,3,Ce,1,0,0,3,1,lig_155,Ce3+,False,False,True
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,0,3,Eu,1,0,0,3,1,lig_155,Eu3+,False,False,True
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,0,3,Gd,1,0,0,3,1,lig_155,Gd3+,False,False,True
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,0,3,La,1,0,0,3,1,lig_155,La3+,False,False,True
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,0,3,Nd,1,0,0,3,1,lig_155,Nd3+,False,False,True
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,0,3,Pr,1,0,0,3,1,lig_155,Pr3+,False,False,True
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,0,3,Sm,1,0,0,3,1,lig_155,Sm3+,False,False,True
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,2,2,Dy,1,1,0,2,1,lig_155,Dy3+,True,False,True
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,2,2,Er,1,1,0,2,1,lig_155,Er3+,True,False,True
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,2,2,Ho,1,1,0,2,1,lig_155,Ho3+,True,False,True
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,2,2,Lu,1,1,0,2,1,lig_155,Lu3+,True,False,True
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,2,2,Tb,1,1,0,2,1,lig_155,Tb3+,True,False,True
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,2,2,Tm,1,1,0,2,1,lig_155,Tm3+,True,False,True
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,nitrate,2,2,Yb,1,1,0,2,1,lig_155,Yb3+,True,False,True
CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,nitrate,0,3,Ce,1,0,0,3,1,lig_156,Ce3+,False,False,True
CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,nitrate,0,3,Eu,1,0,0,3,1,lig_156,Eu3+,False,False,True
CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,nitrate,0,3,Gd,1,0,0,3,1,lig_156,Gd3+,False,False,True
CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,nitrate,0,3,La,1,0,0,3,1,lig_156,La3+,False,False,True
CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,nitrate,0,3,Nd,1,0,0,3,1,lig_156,Nd3+,False,False,True
CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,nitrate,0,3,Pr,1,0,0,3,1,lig_156,Pr3+,False,False,True
CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,nitrate,0,3,Sm,1,0,0,3,1,lig_156,Sm3+,False,False,True
CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,nitrate,2,2,Dy,1,1,0,2,1,lig_156,Dy3+,True,False,True
COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,water,1,1,Dy,1,0,1,3,1,lig_157,Dy3+,False,True,True
COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,water,1,1,Er,1,0,1,3,1,lig_157,Er3+,False,True,True
COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,water,1,1,Ho,1,0,1,3,1,lig_157,Ho3+,False,True,True
COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,water,1,1,Tb,1,0,1,3,1,lig_157,Tb3+,False,True,True
COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,water,1,1,Tm,1,0,1,3,1,lig_157,Tm3+,False,True,True
COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,water,1,1,Yb,1,0,1,3,1,lig_157,Yb3+,False,True,True
COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,water,2,1,Ce,1,0,2,3,1,lig_157,Ce3+,False,True,True
COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,water,2,1,Eu,1,0,2,3,1,lig_157,Eu3+,False,True,True
COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,water,2,1,Gd,1,0,2,3,1,lig_157,Gd3+,False,True,True
COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,water,2,1,La,1,0,2,3,1,lig_157,La3+,False,True,True
COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,water,2,1,Pr,1,0,2,3,1,lig_157,Pr3+,False,True,True
COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,water,2,1,Sm,1,0,2,3,1,lig_157,Sm3+,False,True,True
COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,water,2,2,Lu,1,0,2,3,1,lig_157,Lu3+,False,True,True
Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,nitrate,4,1,Eu,1,2,0,1,1,lig_158,Eu3+,True,False,True
Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,water,5,1,Eu,1,0,5,3,1,lig_158,Eu3+,False,True,True
Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1,nitrate,4,1,Eu,1,2,0,1,1,lig_159,Eu3+,True,False,True
Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1,nitrate,1,2,Eu,1,0,1,3,0,lig_160,Eu3+,False,True,True
Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,nitrate,4,1,Eu,1,2,0,1,1,lig_161,Eu3+,True,False,True
Cc1ccn(-c2cncc(-n3ccc(C)n3)n2)n1,nitrate,1,2,Eu,1,0,1,3,0,lig_162,Eu3+,False,True,True
O=C(COCC(=O)N1CCCCC1)N1CCCCC1,water,0,3,Ce,1,0,0,3,1,lig_163,Ce3+,False,False,True
O=C(COCC(=O)N1CCCCC1)N1CCCCC1,water,0,3,Eu,1,0,0,3,1,lig_163,Eu3+,False,False,True
O=C(COCC(=O)N1CCCCC1)N1CCCCC1,water,0,3,Gd,1,0,0,3,1,lig_163,Gd3+,False,False,True
O=C(COCC(=O)N1CCCCC1)N1CCCCC1,water,0,3,La,1,0,0,3,1,lig_163,La3+,False,False,True
O=C(COCC(=O)N1CCCCC1)N1CCCCC1,water,0,3,Nd,1,0,0,3,1,lig_163,Nd3+,False,False,True
O=C(COCC(=O)N1CCCCC1)N1CCCCC1,water,0,3,Pr,1,0,0,3,1,lig_163,Pr3+,False,False,True
O=C(COCC(=O)N1CCCCC1)N1CCCCC1,water,0,3,Sm,1,0,0,3,1,lig_163,Sm3+,False,False,True
O=C(COCC(=O)N1CCCCC1)N1CCCCC1,water,2,2,Dy,1,0,2,3,1,lig_163,Dy3+,False,True,True
O=C(COCC(=O)N1CCCCC1)N1CCCCC1,water,2,2,Er,1,0,2,3,1,lig_163,Er3+,False,True,True
O=C(COCC(=O)N1CCCCC1)N1CCCCC1,water,2,2,Ho,1,0,2,3,1,lig_163,Ho3+,False,True,True
O=C(COCC(=O)N1CCCCC1)N1CCCCC1,water,2,2,Lu,1,0,2,3,1,lig_163,Lu3+,False,True,True
O=C(COCC(=O)N1CCCCC1)N1CCCCC1,water,2,2,Tb,1,0,2,3,1,lig_163,Tb3+,False,True,True
O=C(COCC(=O)N1CCCCC1)N1CCCCC1,water,2,2,Tm,1,0,2,3,1,lig_163,Tm3+,False,True,True
O=C(COCC(=O)N1CCCCC1)N1CCCCC1,water,2,2,Yb,1,0,2,3,1,lig_163,Yb3+,False,True,True
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,nitrate,0,1,Dy,1,0,0,3,1,lig_164,Dy3+,False,False,True
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,nitrate,2,1,Ce,1,1,0,2,1,lig_164,Ce3+,True,False,True
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,nitrate,2,1,Eu,1,1,0,2,0,lig_164,Eu3+,True,False,True
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,nitrate,2,1,Gd,1,1,0,2,1,lig_164,Gd3+,True,False,True
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,nitrate,2,1,La,1,1,0,2,1,lig_164,La3+,True,False,True
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,nitrate,2,1,Nd,1,1,0,2,0,lig_164,Nd3+,True,False,True
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,nitrate,2,1,Pr,1,1,0,2,0,lig_164,Pr3+,True,False,True
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,nitrate,2,1,Sm,1,1,0,2,0,lig_164,Sm3+,True,False,True
O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,nitrate,2,1,Ce,1,1,0,2,1,lig_165,Ce3+,True,False,True
O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,nitrate,2,1,Dy,1,1,0,2,1,lig_165,Dy3+,True,False,True
O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,nitrate,2,1,Eu,1,1,0,2,1,lig_165,Eu3+,True,False,True
O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,nitrate,2,1,Gd,1,1,0,2,1,lig_165,Gd3+,True,False,True
O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,nitrate,2,1,La,1,1,0,2,1,lig_165,La3+,True,False,True
O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,nitrate,2,1,Nd,1,1,0,2,1,lig_165,Nd3+,True,False,True
O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,nitrate,2,1,Pr,1,1,0,2,1,lig_165,Pr3+,True,False,True
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,nitrate,0,2,Dy,1,0,0,3,1,lig_166,Dy3+,False,False,True
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,nitrate,0,2,Er,1,0,0,3,1,lig_166,Er3+,False,False,True
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,nitrate,0,2,Ho,1,0,0,3,1,lig_166,Ho3+,False,False,True
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,nitrate,0,2,Lu,1,0,0,3,1,lig_166,Lu3+,False,False,True
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,nitrate,0,2,Tb,1,0,0,3,1,lig_166,Tb3+,False,False,True
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,nitrate,0,2,Tm,1,0,0,3,1,lig_166,Tm3+,False,False,True
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,nitrate,0,2,Yb,1,0,0,3,1,lig_166,Yb3+,False,False,True
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,nitrate,1,2,Ce,1,0,1,3,1,lig_166,Ce3+,False,True,True
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,nitrate,1,2,Eu,1,0,1,3,1,lig_166,Eu3+,False,True,True
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,nitrate,1,2,Gd,1,0,1,3,1,lig_166,Gd3+,False,True,True
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,nitrate,1,2,La,1,0,1,3,1,lig_166,La3+,False,True,True
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,nitrate,1,2,Nd,1,0,1,3,1,lig_166,Nd3+,False,True,True
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,nitrate,1,2,Pr,1,0,1,3,1,lig_166,Pr3+,False,True,True
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,nitrate,1,2,Sm,1,0,1,3,1,lig_166,Sm3+,False,True,True
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCc5ccccc54)nc3c2n1)N1CCc2ccccc21,nitrate,1,2,Eu,1,0,1,3,1,lig_167,Eu3+,False,True,True
O=C(c1cccc(C(=O)N2CCCC2)n1)N1CCCC1,nitrate,0,3,Eu,1,0,0,3,1,lig_168,Eu3+,False,False,True
O=C(c1ccccc1)c1ccc2ccccc2n1,nitrate,1,4,Eu,1,0,1,3,1,lig_169,Eu3+,False,True,True
O=P(c1ccccc1)(c1ccccc1)c1ccc2ccc3ccc(P(=O)(c4ccccc4)c4ccccc4)nc3c2n1,nitrate,1,2,Eu,1,0,1,3,1,lig_170,Eu3+,False,True,True
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,nitrate,2,1,La,1,1,0,2,0,lig_171,La3+,True,False,True
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,nitrate,2,1,Yb,1,1,0,2,0,lig_171,Yb3+,True,False,True
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,nitrate,4,2,Eu,1,2,0,1,1,lig_171,Eu3+,True,False,True
S=P(COCP(=S)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,water,0,3,Eu,1,0,0,3,0,lig_172,Eu3+,False,False,True
S=P(S)(c1ccccc1Cl)c1ccccc1Cl,nitrate,0,4,Eu,1,0,0,3,0,lig_173,Eu3+,False,False,True
c1cc(-n2cccn2)nc(-n2cccn2)c1,nitrate,4,1,Eu,1,2,0,1,1,lig_174,Eu3+,True,False,True
c1cc2nc(c1)COc1ccccc1OCCOCCOc1ccccc1OC2,nitrate,2,1,Er,1,1,0,2,1,lig_175,Er3+,True,False,True
c1cc2nc(c1)COc1ccccc1OCCOCCOc1ccccc1OC2,nitrate,3,1,Ce,1,1,1,2,1,lig_175,Ce3+,True,True,True
c1cc2nc(c1)COc1ccccc1OCCOCCOc1ccccc1OC2,nitrate,3,1,Eu,1,1,1,2,1,lig_175,Eu3+,True,True,True
c1cc2nc(c1)COc1ccccc1OCCOCCOc1ccccc1OC2,nitrate,3,1,La,1,1,1,2,1,lig_175,La3+,True,True,True
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,nitrate,2,1,Er,1,1,0,2,1,lig_176,Er3+,True,False,True
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,nitrate,3,1,Ce,1,1,1,2,1,lig_176,Ce3+,True,True,True
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,nitrate,3,1,Eu,1,1,1,2,1,lig_176,Eu3+,True,True,True
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,nitrate,3,1,La,1,1,1,2,1,lig_176,La3+,True,True,True
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,nitrate,3,1,Pr,1,1,1,2,1,lig_176,Pr3+,True,True,True
